0.986,1,0.998,0.998,0.996,0.988,1,1,0.998,0.998,0.874,0.85,0.994,0.964,0.998,1,0.886,0.962,0.996,0.98,0.968,1,0.998,0.926,0.996,0.964,0.992,0.952,0.996,1,0.982,0.952,0.998,0.906,0.978,0.986,0.952,0.758,0.866,0.996,0.994,0.988,1,0.976,0.976,0.996,0.99,0.968,1,1,0.988,0.924,0.988,0.928,0.884,0.996,0.982,0.97,0.76,0.874,0.974,0.856,0.882,0.992,0.99,0.632,0.934,0.7,0.69,0.634,0.778,0,0.462,0.616,0.856,0.684,0.76,0.804,0.856,0.75,0.784,0.97,0.904,0.954,0.946,0.994,1,1,1,0.96,1,0.97,0.966,1,0.998,1,1,1,1,1,0.994,0.968,0.99,0.998,0.99,0.98,0.988,0.988,0.986,0.978,0.936,0.948,0.816,0.988,0.852,0.904,0.97,0.904,0.92,0.96,1,1,1,0.978,0.994,0.98,1,1,1,0.99,0.982,0.998,0.992,0.998,0.988,0.984,0.956,0.98,0.958,0.998,0.986,0.992,0.98,0.94,0.994,0.994,0.94,0.958,0.986,0.998,0.998,0.992,0.978,0.988,0.994,0.996,0.95,0.98,0.982,0.998,0.97,1,0.962,0.98,0.996,0.996,0.998,0.998,0.958,0.99,0.978,0.986,0.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.96,0.998,1,0.992,0.99,0.962,0.998,1,0.99,0.988,0.956,0.966,0.986,0.998,1,1,0.984,0.958,0.998,0.964,1,1,0.992,0.966,0.994,0.986,1,0.922,0.996,0.992,0.996,0.922,1,0.97,0.998,0.958,0.99,0.902,0.96,0.994,0.994,0.996,1,0.928,0.992,1,0.98,0.908,0.994,1,1,0.976,0.966,0.922,0.878,0.996,0.962,1,0.836,0.948,0.95,0.8,0.852,0.984,0.942,0.684,0.904,0.5,0.754,0.724,0.652,0.462,0,0.486,0.822,0.824,0.666,0.828,0.798,0.692,0.678,0.948,0.876,0.936,0.926,0.998,1,0.998,1,0.948,0.998,0.964,0.958,1,0.992,0.998,1,1,1,0.998,0.99,0.954,0.982,0.996,0.99,0.958,0.978,0.988,0.938,0.974,0.966,0.994,0.954,0.984,0.95,0.94,0.96,0.956,0.9,0.95,0.998,0.998,0.996,0.994,0.992,0.998,0.998,0.998,0.998,0.99,1,0.992,0.986,0.996,0.978,0.97,0.956,0.958,0.9,0.992,1,0.992,0.998,0.884,0.976,0.988,0.896,0.926,0.974,0.992,0.994,0.982,0.964,0.984,0.984,0.994,0.924,0.984,0.962,0.994,1,0.994,0.95,1,0.996,1,0.994,0.998,0.954,0.97,1,0.998,0.994,1,0.998,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.952,0.99,0.986,0.994,0.972,0.982,1,0.996,0.972,0.998,0.978,0.968,0.954,1,0.986,0.994,0.986,0.888,1,0.986,1,1,0.998,0.966,0.98,0.998,1,0.898,0.982,0.976,1,0.942,1,0.99,1,0.936,0.998,0.94,0.986,0.984,0.984,0.994,0.982,0.912,1,1,0.964,0.872,0.994,1,1,0.992,0.94,0.888,0.946,0.986,0.96,0.996,0.928,0.98,0.932,0.708,0.92,0.952,0.9,0.778,0.826,0.746,0.852,0.826,0.764,0.616,0.486,0,0.874,0.83,0.444,0.808,0.818,0.704,0.696,0.942,0.872,0.93,0.922,0.996,1,0.998,1,0.942,1,0.96,0.956,1,0.992,1,1,1,1,1,0.97,0.916,1,1,0.998,0.98,0.936,0.978,0.976,0.988,0.982,1,0.968,0.972,0.982,0.976,0.978,0.97,0.878,0.846,0.954,1,0.972,0.996,0.998,0.996,1,0.998,1,0.994,0.998,0.996,0.992,0.998,0.986,0.98,0.938,0.896,0.974,0.996,1,0.992,1,0.93,0.986,0.986,0.93,0.878,0.954,0.998,0.986,0.912,0.992,0.912,0.996,0.994,0.948,0.946,0.976,0.966,1,1,0.884,1,0.95,1,0.998,0.958,0.966,0.98,1,1,0.992,1,0.94,1,1,0.974,0.998,0.996,0.988,1,1,1,1,1,0.996,1,1,1,0.998,0.966,0.994,0.94,1,0.97,0.966,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,0.988,1,0.998,0.994,0.946,0.982,0.998,0.966,0.986,0.972,0.988,0.962,0.998,0.998,1,0.996,0.99,0.996,0.992,0.986,0.99,0.964,0.982,0.996,0.972,0.986,0.982,0.98,0.992,0.976,0.978,1,0.994,1,0.992,1,0.966,0.99,0.974,0.964,0.994,0.97,0.984,0.97,1,0.934,0.908,0.998,0.986,0.99,0.996,0.996,0.862,0.746,0.962,0.988,0.998,0.946,0.892,0.934,0.908,0.956,0.998,0.98,0.902,0.986,0.73,0.888,0.866,0.89,0.856,0.822,0.874,0,0.576,0.908,0.642,0.684,0.694,0.6,0.706,0.572,0.656,0.75,0.94,0.99,0.97,0.936,1,0.99,0.704,0.706,1,0.842,1,1,1,1,1,0.992,0.99,0.976,0.984,0.996,0.996,0.996,1,1,0.958,0.998,0.952,0.984,0.968,0.984,0.99,0.936,0.982,0.994,0.92,0.992,0.966,0.974,0.988,0.938,0.994,0.948,0.972,0.974,0.96,0.974,0.95,0.96,0.972,0.962,0.988,0.942,0.978,0.972,0.946,0.996,0.958,0.968,0.954,0.942,0.972,0.96,0.992,0.966,0.982,0.994,0.994,0.972,0.99,0.956,0.972,0.982,0.994,0.984,0.994,0.982,0.966,0.98,0.98,0.996,0.998,0.972,0.996,0.972,0.968,0.988,0.974,0.972,1,0.99,0.994,1,0.998,0.97,0.99,0.998,1,1,1,1,0.996,0.998,0.998,1,1,0.996,0.996,0.998,0.992,0.998,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,0.998,0.998,1,0.998,1
0.998,0.996,0.996,0.996,0.976,0.932,0.988,1,0.982,0.996,0.862,0.928,0.972,0.96,1,0.996,0.978,0.996,0.968,0.98,0.972,0.996,0.976,0.964,0.98,0.87,0.968,0.986,0.974,0.998,0.928,0.994,0.99,0.982,0.992,0.992,0.996,0.944,0.978,0.992,0.99,0.992,0.992,0.998,0.978,0.996,0.974,0.962,1,0.994,0.976,0.984,1,0.9,0.758,0.984,0.996,0.988,0.928,0.88,0.954,0.924,0.948,1,0.99,0.844,0.988,0.734,0.702,0.696,0.946,0.684,0.824,0.83,0.576,0,0.86,0.506,0.648,0.652,0.536,0.818,0.612,0.748,0.868,0.962,0.998,0.994,0.976,1,0.998,0.87,0.874,1,0.942,1,1,1,1,1,0.986,0.97,0.978,0.996,1,0.998,0.986,1,1,0.96,0.988,0.948,0.952,0.978,0.958,0.962,0.95,0.972,0.976,0.944,0.996,0.98,1,0.92,0.95,0.938,0.984,0.99,0.99,0.946,0.946,0.966,0.962,0.952,0.996,0.994,0.958,0.998,0.976,0.972,0.97,0.96,0.914,0.982,0.968,0.986,0.974,0.996,0.976,0.994,1,0.994,0.958,0.988,0.994,0.998,0.974,0.996,0.98,0.998,0.948,0.996,0.972,0.972,1,0.992,0.996,0.998,0.92,0.97,0.966,0.974,0.874,1,0.998,0.996,1,1,0.994,0.996,0.998,1,1,1,1,0.996,0.998,1,1,1,1,1,0.998,0.988,1,0.998,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1
0.946,0.988,0.988,0.968,0.97,0.992,0.998,0.994,0.998,0.986,0.982,0.992,0.992,0.996,0.984,0.998,0.97,0.952,0.998,0.97,0.99,1,1,0.984,0.982,0.98,1,0.898,0.998,0.976,0.996,0.938,0.994,0.958,0.998,0.938,0.984,0.914,0.984,0.98,0.978,0.974,0.966,0.928,0.996,0.998,0.966,0.894,0.982,0.998,0.996,0.992,0.958,0.946,0.974,0.952,0.93,0.992,0.952,0.97,0.93,0.824,0.858,0.936,0.906,0.868,0.846,0.87,0.828,0.796,0.684,0.76,0.666,0.444,0.908,0.86,0,0.814,0.754,0.734,0.74,0.972,0.868,0.956,0.926,0.978,0.994,0.998,0.998,0.898,1,0.978,0.972,1,0.966,1,0.996,0.996,1,1,0.96,0.908,0.99,0.998,0.998,0.964,0.924,0.98,0.966,1,0.964,0.998,0.976,0.968,0.994,0.99,1,0.968,0.814,0.922,0.974,0.996,0.964,0.988,0.99,0.986,0.994,0.992,0.996,0.992,0.99,0.984,0.974,0.99,0.958,0.99,0.978,0.876,0.986,0.998,0.996,0.996,1,0.952,0.994,1,0.948,0.924,0.99,0.986,0.966,0.912,0.976,0.914,0.982,0.984,0.936,0.976,0.944,0.946,0.996,0.988,0.906,0.992,0.962,1,0.988,0.972,0.938,0.952,1,0.99,0.974,0.994,0.948,1,0.996,0.978,0.99,0.992,0.974,0.996,1,0.996,1,1,0.99,1,0.998,0.996,0.99,0.98,0.98,0.948,1,0.986,0.978,1,1,1,0.992,1,1,1,1,0.998,1,1,1,1,1,1,1
1,0.986,0.998,1,0.988,0.95,0.988,1,0.986,0.996,0.95,0.968,0.962,0.982,1,1,1,0.994,0.924,0.986,0.996,0.988,0.918,0.986,0.954,0.95,0.936,0.982,0.914,0.998,0.964,0.986,0.99,0.992,1,0.99,0.996,0.97,0.984,0.968,0.98,0.976,0.976,0.992,0.946,0.996,0.958,0.954,1,0.996,0.994,0.992,1,0.934,0.79,0.966,0.99,0.996,0.958,0.802,0.93,0.956,0.904,0.992,0.986,0.902,0.976,0.734,0.764,0.744,0.91,0.804,0.828,0.808,0.642,0.506,0.814,0,0.566,0.604,0.498,0.8,0.502,0.678,0.872,0.972,0.996,0.998,0.986,1,0.998,0.876,0.856,1,0.95,1,1,1,1,1,0.986,0.984,0.98,0.996,0.998,0.998,0.988,0.998,1,0.91,0.998,0.97,0.972,0.976,0.988,0.972,0.922,0.966,0.976,0.93,1,0.984,1,0.97,0.944,0.976,0.986,0.992,0.992,0.922,0.952,0.972,0.956,0.962,0.99,0.99,0.99,0.998,0.994,0.958,0.996,0.938,0.96,0.988,0.922,0.986,0.998,0.996,0.99,0.996,1,0.988,0.938,0.98,0.982,0.992,0.956,0.994,0.962,0.996,0.984,0.996,0.964,0.976,0.998,0.994,0.994,1,0.892,0.954,0.99,0.962,0.932,1,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.994,1,0.992,0.984,0.932,0.994,0.998,0.996,0.97,0.956,0.958,0.982,0.996,0.994,0.996,0.986,0.988,0.994,0.956,0.982,0.994,0.988,1,0.994,0.944,0.988,0.97,0.982,0.994,0.972,0.988,0.984,0.994,0.996,0.982,0.996,0.958,0.984,0.998,0.994,0.986,0.988,0.994,0.998,0.996,0.99,0.922,0.988,0.99,0.988,0.994,0.996,0.93,0.922,0.97,0.986,0.996,0.978,0.942,0.972,0.97,0.92,0.996,0.978,0.958,0.964,0.742,0.8,0.716,0.88,0.856,0.798,0.818,0.684,0.648,0.754,0.566,0,0.448,0.486,0.788,0.626,0.73,0.676,0.898,0.978,0.96,0.99,0.996,0.98,0.854,0.824,1,0.892,0.994,1,1,1,0.996,0.976,0.944,0.974,0.992,0.996,0.998,0.97,1,0.998,0.984,0.996,0.986,0.988,0.99,0.992,0.99,0.982,0.976,0.94,0.83,0.976,0.984,0.996,0.978,0.974,0.976,0.994,0.968,1,0.988,0.99,0.978,0.976,0.99,0.978,0.98,0.99,0.992,0.986,0.992,0.992,0.98,0.984,0.982,0.986,0.986,0.996,0.988,0.99,0.958,0.99,0.952,0.86,0.962,0.922,0.96,0.888,0.992,0.88,0.988,0.986,0.958,0.93,0.97,0.988,0.994,0.966,0.992,0.84,0.856,0.994,0.95,0.912,1,0.986,1,1,1,0.948,0.99,0.998,1,1,1,1,1,1,0.986,1,1,0.998,0.996,1,0.972,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986,0.996,1,0.998,1
0.986,0.996,0.996,0.984,0.992,0.924,0.998,1,0.992,0.98,0.962,0.896,0.982,0.998,0.996,0.998,0.98,0.952,0.992,0.976,0.992,1,0.982,0.95,0.994,0.966,0.994,0.976,0.982,0.994,0.988,0.978,0.988,0.986,0.994,0.97,0.992,0.944,0.976,1,1,0.974,0.998,0.994,1,0.992,0.996,0.912,0.992,0.998,1,0.986,0.994,0.914,0.9,0.982,0.972,0.984,0.946,0.96,0.986,0.922,0.896,0.986,0.974,0.834,0.956,0.772,0.888,0.826,0.84,0.75,0.692,0.704,0.694,0.652,0.734,0.604,0.448,0,0.592,0.802,0.702,0.738,0.71,0.906,0.978,0.982,0.992,0.932,0.998,0.846,0.842,1,0.936,1,1,1,1,1,0.982,0.966,0.99,0.998,0.986,0.986,0.98,1,0.99,0.98,0.994,0.988,0.97,0.996,0.978,0.976,0.948,0.97,0.914,0.882,0.99,0.986,0.996,0.98,0.978,0.98,0.998,0.982,1,0.982,0.99,0.992,0.978,0.988,0.948,0.944,0.958,0.964,0.946,0.988,0.99,0.968,0.986,0.918,0.986,0.984,0.93,0.946,0.968,0.984,1,0.978,0.894,0.978,0.962,0.978,0.952,0.996,0.942,0.992,0.992,0.974,0.96,0.984,0.996,0.99,0.99,0.994,0.882,0.92,0.996,0.956,0.928,0.998,0.994,0.998,0.998,1,0.978,0.994,0.998,0.998,0.998,0.998,1,0.998,0.998,0.992,0.998,0.998,0.994,0.996,0.998,0.986,0.992,1,1,1,1,0.998,0.998,0.998,0.998,0.998,1,0.998,0.998,1,0.992,1,1,1,1
1,0.992,0.996,0.996,0.972,0.906,0.996,0.996,0.992,0.992,0.922,0.972,0.954,0.992,0.998,0.994,0.996,0.99,0.992,0.962,0.994,0.996,0.972,0.998,0.986,0.952,0.996,0.942,0.97,0.994,0.976,0.986,1,0.996,1,0.99,1,0.966,0.992,0.99,0.99,0.99,0.986,0.992,0.986,1,0.978,0.918,0.992,0.996,0.996,0.996,0.992,0.904,0.88,0.976,0.992,0.998,0.958,0.928,0.946,0.932,0.95,0.998,0.978,0.932,0.984,0.558,0.7,0.73,0.864,0.784,0.678,0.696,0.6,0.536,0.74,0.498,0.486,0.592,0,0.752,0.518,0.734,0.798,0.97,1,0.986,0.978,1,0.994,0.814,0.792,1,0.906,1,1,1,1,1,0.986,0.944,0.974,0.98,0.998,1,0.98,1,0.996,0.96,0.996,0.986,0.986,0.988,0.986,0.988,0.966,0.984,0.964,0.914,0.998,0.994,0.99,0.972,0.984,0.982,0.984,0.986,0.994,0.976,0.992,0.966,0.982,0.98,0.986,0.968,0.982,0.994,0.984,0.974,0.996,0.972,0.97,0.972,0.962,0.96,0.98,0.986,0.982,0.994,0.998,0.986,0.944,0.986,0.986,0.99,0.938,0.996,0.942,0.996,0.992,0.978,0.96,0.994,1,0.998,0.984,0.998,0.9,0.926,0.994,0.99,0.952,1,0.992,0.994,1,1,0.99,0.99,0.996,1,1,1,1,0.994,0.996,1,1,1,0.996,0.998,0.996,0.98,1,0.998,0.998,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1
0.994,0.99,0.996,0.994,0.98,0.842,0.978,0.994,0.978,0.974,0.934,0.952,0.938,0.986,0.996,0.992,0.988,0.978,0.972,0.978,0.984,0.986,0.936,0.99,0.992,0.946,0.976,0.996,0.946,0.992,0.976,0.998,0.998,1,1,0.996,0.998,0.988,0.982,1,1,1,1,1,0.992,0.998,0.978,0.968,0.998,0.972,0.98,0.996,1,0.958,0.904,0.992,0.984,1,0.992,0.962,0.992,0.994,0.99,0.996,1,0.984,0.996,0.888,0.962,0.972,0.976,0.97,0.948,0.942,0.706,0.818,0.972,0.8,0.788,0.802,0.752,0,0.646,0.372,0.556,0.76,0.944,0.848,0.846,0.986,0.968,0.534,0.562,1,0.744,0.99,0.998,1,1,0.994,0.992,0.996,0.996,0.984,0.994,0.998,1,0.994,0.994,0.964,0.994,0.99,0.994,0.994,0.988,0.996,0.952,0.994,0.94,0.924,0.984,0.962,0.978,0.99,0.944,0.996,0.954,0.984,0.962,0.952,0.988,0.948,0.986,0.978,0.934,0.948,0.942,0.984,0.97,0.892,0.982,0.926,0.908,0.916,0.926,0.922,0.958,0.958,0.964,0.96,1,0.986,0.954,0.958,0.956,0.984,0.968,0.994,0.96,0.998,1,0.91,0.978,1,0.984,0.998,0.994,0.998,0.95,0.926,1,0.98,0.924,1,0.962,0.986,1,0.996,0.988,0.956,0.99,1,0.998,1,0.998,0.998,0.992,0.994,0.998,1,0.994,0.996,0.996,0.916,0.994,0.994,0.998,0.998,0.998,0.998,1,0.998,0.998,0.998,0.998,0.998,0.998,1,0.994,0.984,0.998,0.998,0.998
0.998,0.958,1,0.994,0.988,0.94,0.95,0.998,0.98,0.988,0.982,0.986,0.934,0.972,0.998,0.998,0.998,0.986,0.964,0.984,0.982,0.962,0.938,0.998,0.97,0.966,0.966,0.994,0.924,0.998,0.968,0.988,0.998,0.996,0.998,0.978,0.994,0.982,0.98,0.978,0.98,0.994,0.976,0.996,0.98,0.996,0.94,0.956,1,0.98,0.984,0.994,0.998,0.952,0.856,0.966,0.976,0.998,0.968,0.884,0.926,0.96,0.958,0.996,0.988,0.94,0.978,0.81,0.886,0.864,0.874,0.904,0.876,0.872,0.572,0.612,0.868,0.502,0.626,0.702,0.518,0.646,0,0.486,0.702,0.936,0.99,0.964,0.95,0.998,0.992,0.762,0.73,1,0.882,0.998,1,1,1,0.998,0.984,0.99,0.978,0.99,0.998,1,0.992,0.996,1,0.922,0.998,0.966,0.992,0.95,0.986,0.992,0.938,0.978,0.958,0.906,0.994,0.972,0.992,0.972,0.938,0.982,0.962,0.984,0.97,0.896,0.958,0.928,0.958,0.95,0.966,0.968,0.978,0.99,0.986,0.928,0.996,0.916,0.964,0.964,0.908,0.97,0.986,0.98,0.982,0.988,0.996,0.992,0.964,0.98,0.958,0.982,0.97,0.996,0.976,0.998,0.992,0.96,0.978,0.982,0.998,0.996,0.982,0.998,0.956,0.954,0.992,0.978,0.966,1,0.984,0.988,1,0.998,0.974,0.982,0.994,1,1,1,1,0.994,0.992,0.998,1,1,0.994,0.994,0.996,0.974,0.998,0.994,0.996,1,1,1,1,1,1,1,1,0.996,1,1,0.998,0.998,1,0.998,1
1,0.964,1,0.996,0.974,0.872,0.954,1,0.964,0.982,0.956,0.956,0.912,0.97,0.998,1,0.994,0.978,0.948,0.988,0.986,0.974,0.934,0.99,0.968,0.968,0.964,0.998,0.914,0.992,0.978,0.998,0.99,1,1,0.996,0.998,0.998,0.99,0.994,0.99,0.996,0.984,1,0.994,0.998,0.958,0.966,1,0.972,0.986,0.996,1,0.974,0.87,0.982,0.992,0.996,0.986,0.936,0.978,0.992,0.986,0.996,1,0.966,0.994,0.866,0.956,0.954,0.96,0.954,0.936,0.93,0.656,0.748,0.956,0.678,0.73,0.738,0.734,0.372,0.486,0,0.536,0.8,0.946,0.918,0.902,0.994,0.974,0.552,0.526,1,0.76,0.998,1,1,1,0.998,0.992,0.994,0.994,1,0.998,0.998,0.996,0.996,1,0.95,1,0.964,0.994,0.972,0.988,0.992,0.916,0.992,0.966,0.922,0.99,0.9,0.988,0.992,0.878,0.996,0.936,0.948,0.958,0.906,0.956,0.932,0.938,0.936,0.95,0.964,0.946,0.982,0.962,0.89,0.994,0.888,0.938,0.938,0.938,0.948,0.972,0.974,0.966,0.958,1,0.994,0.956,0.992,0.966,0.994,0.984,1,0.974,1,1,0.948,1,0.994,0.994,0.99,1,1,0.956,0.952,1,0.982,0.952,1,0.984,0.99,1,0.994,0.986,0.98,0.994,1,0.998,1,1,0.996,0.994,0.98,0.998,1,0.996,0.998,0.996,0.948,0.98,0.994,0.996,1,1,0.998,0.998,0.998,0.998,0.998,1,0.998,0.998,1,0.98,0.99,1,1,1
0.992,0.988,0.996,0.98,0.988,0.928,0.984,0.986,0.988,0.922,0.976,0.954,0.974,0.994,0.98,0.994,0.986,0.962,0.99,0.97,0.978,0.994,0.972,0.984,0.998,0.976,0.976,0.996,0.972,0.98,0.972,0.994,0.984,1,0.992,0.984,0.998,0.992,0.98,1,1,0.994,0.996,0.996,1,0.996,0.99,0.934,0.984,0.99,0.994,0.992,0.998,0.96,0.978,0.996,0.988,0.996,0.982,0.994,0.996,0.984,0.952,0.998,0.998,0.946,0.982,0.932,0.944,0.912,0.892,0.946,0.926,0.922,0.75,0.868,0.926,0.872,0.676,0.71,0.798,0.556,0.702,0.536,0,0.622,0.91,0.784,0.964,0.97,0.958,0.654,0.606,0.998,0.736,0.966,0.996,0.998,0.998,0.982,0.99,0.988,0.982,0.988,0.996,0.996,0.994,0.994,1,0.986,1,0.984,0.996,0.992,0.992,0.994,0.99,0.988,0.94,0.844,0.964,0.962,0.97,0.976,0.946,0.978,0.958,0.94,0.996,0.956,0.982,0.954,0.97,0.984,0.864,0.948,0.924,0.942,0.976,0.956,0.982,0.972,0.964,0.914,0.968,0.96,0.97,0.952,0.96,0.944,1,0.994,0.964,0.972,0.926,0.978,0.974,1,0.97,1,0.998,0.874,0.988,0.996,0.98,0.994,0.986,1,0.964,0.948,0.998,0.974,0.946,1,0.948,0.966,1,0.988,0.98,0.948,0.992,1,0.996,1,0.998,0.994,0.99,0.988,0.996,1,0.988,0.996,0.994,0.93,0.988,0.994,0.998,0.998,0.998,0.994,0.994,0.994,0.994,0.994,0.998,0.998,0.994,1,0.988,0.964,0.998,0.994,0.998
0.98,0.992,0.992,0.996,0.996,0.98,0.978,0.97,1,0.936,0.994,0.98,1,0.986,0.994,0.994,0.986,0.99,0.974,0.968,0.976,0.99,0.996,0.996,0.996,0.968,0.996,0.996,0.996,0.99,0.992,0.994,0.98,0.998,0.992,0.994,0.996,0.984,1,1,1,0.996,1,1,0.994,0.996,0.992,0.99,1,0.98,0.99,0.996,1,0.996,0.98,1,0.976,0.998,1,0.986,0.998,1,0.962,0.994,0.996,0.98,0.996,0.988,0.956,0.94,0.954,0.994,0.998,0.996,0.94,0.962,0.978,0.972,0.898,0.906,0.97,0.76,0.936,0.8,0.622,0,0.744,0.682,0.944,0.934,0.822,0.856,0.858,0.998,0.706,0.83,0.974,0.986,0.998,0.892,0.996,0.986,0.99,0.988,0.984,0.996,0.996,0.982,0.994,0.99,0.99,0.982,0.996,0.994,1,1,0.992,1,0.896,0.924,0.906,0.95,0.974,0.966,0.932,0.966,0.978,0.912,0.998,0.93,0.974,0.968,0.95,0.978,0.842,0.998,0.96,0.958,0.984,1,0.96,0.988,0.98,0.954,0.998,0.994,1,0.992,0.99,0.9,0.998,0.976,0.888,0.946,0.858,0.976,0.95,0.998,0.94,0.996,0.982,0.818,0.978,0.962,0.952,0.928,0.992,1,0.89,0.916,0.974,0.902,0.866,1,0.902,0.974,1,0.99,0.956,0.942,0.998,0.996,0.996,0.996,0.998,0.988,0.996,0.914,0.996,1,0.99,0.994,0.994,0.882,0.914,0.998,0.992,0.998,0.998,0.99,0.99,0.99,0.99,0.99,0.998,0.994,0.99,0.998,0.914,0.968,0.998,0.994,0.998
0.998,0.996,1,0.992,0.998,1,0.996,0.992,1,0.996,1,1,1,0.996,1,1,0.998,1,0.986,0.996,0.984,0.996,0.996,0.998,1,0.988,0.998,0.996,1,0.992,0.992,0.994,0.974,1,0.982,1,1,0.998,0.998,1,1,0.998,1,1,0.998,0.998,1,0.998,0.99,0.982,0.99,0.996,1,0.996,0.998,1,1,0.998,1,0.996,1,1,0.994,1,1,0.988,1,0.998,0.996,0.99,0.994,1,1,1,0.99,0.998,0.994,0.996,0.978,0.978,1,0.944,0.99,0.946,0.91,0.744,0,0.472,0.918,0.856,0.572,0.982,0.978,0.972,0.968,0.606,0.92,0.952,0.952,0.908,1,1,1,0.998,0.994,1,1,0.998,1,0.992,0.994,0.992,1,0.998,0.998,0.998,0.992,1,0.964,0.972,0.95,0.976,0.994,0.984,0.986,0.992,0.984,0.978,0.99,0.968,0.984,0.964,0.98,0.98,0.976,0.988,0.986,0.988,0.968,0.988,0.962,0.964,0.962,0.984,0.988,0.99,0.998,0.98,0.988,0.79,1,1,0.94,0.978,0.936,0.942,0.99,0.99,0.99,0.996,0.968,0.906,0.984,0.946,0.99,0.886,0.976,1,0.934,0.988,0.956,0.834,0.958,0.998,0.976,0.876,0.992,0.948,0.894,0.836,0.958,0.998,0.984,0.998,0.986,0.962,0.974,0.834,0.986,0.996,0.934,0.996,0.988,0.942,0.834,0.984,0.994,0.986,0.984,0.966,0.934,0.966,0.968,0.966,0.986,0.978,0.966,0.988,0.834,0.826,0.988,0.982,0.984
1,0.996,0.998,1,1,0.994,0.984,0.988,1,0.958,1,1,1,0.992,1,1,1,0.998,0.988,0.992,0.986,0.978,0.988,0.998,0.996,0.986,0.994,0.994,1,0.992,0.992,1,0.994,1,0.994,0.992,1,0.998,0.998,1,1,1,1,1,0.998,1,0.996,0.996,0.988,0.978,0.996,0.994,1,0.994,0.994,1,1,1,1,0.998,0.996,1,0.998,1,1,0.992,0.996,0.998,0.978,0.968,0.976,1,0.998,0.998,0.97,0.994,0.998,0.998,0.96,0.982,0.986,0.848,0.964,0.918,0.784,0.682,0.472,0,0.922,0.864,0.522,0.972,0.972,0.982,0.902,0.496,0.914,0.944,0.982,0.728,0.998,0.996,1,0.994,1,1,1,0.996,0.998,0.998,0.996,0.992,0.998,0.998,1,1,0.998,1,0.912,0.954,0.878,0.99,0.994,0.996,0.98,0.998,0.982,0.994,0.986,0.952,0.998,0.972,0.988,0.992,0.908,0.98,0.968,0.972,0.986,0.98,0.954,0.98,0.976,0.954,0.974,0.984,0.998,0.958,0.988,0.882,1,0.992,0.962,0.952,0.914,0.948,0.972,0.992,0.968,0.998,0.998,0.818,0.972,0.994,0.966,0.99,0.972,1,0.964,0.95,0.992,0.926,0.942,0.998,0.93,0.894,0.998,0.96,0.94,0.836,0.96,0.996,0.99,0.996,0.99,0.976,0.97,0.966,0.988,0.998,0.948,0.992,0.988,0.888,0.968,0.984,0.994,0.99,0.988,0.982,0.962,0.982,0.982,0.982,0.988,0.988,0.982,0.996,0.968,0.874,0.99,0.974,0.99
1,0.986,0.998,0.998,0.986,0.982,0.98,1,0.99,1,0.992,1,0.998,0.99,1,0.998,1,1,0.986,1,0.974,0.964,0.992,1,0.99,0.978,0.992,1,0.994,0.996,0.982,1,0.992,1,0.986,1,0.998,1,0.998,0.996,0.988,1,0.992,1,0.99,0.994,1,1,1,0.928,0.964,0.998,1,1,0.996,0.978,0.998,0.998,1,0.994,0.986,1,0.998,1,1,1,0.998,0.996,0.988,0.998,1,1,1,1,0.936,0.976,0.998,0.986,0.99,0.992,0.978,0.846,0.95,0.902,0.964,0.944,0.918,0.922,0,0.788,0.812,0.8,0.782,0.882,0.69,0.82,0.772,0.86,0.876,0.858,1,1,0.994,0.972,1,1,1,0.998,0.998,0.992,0.998,0.99,0.998,0.99,1,1,0.986,1,0.988,0.988,0.928,0.948,0.974,0.978,0.988,0.998,0.94,0.98,0.852,0.98,0.978,0.95,0.972,0.958,1,0.986,1,0.996,1,0.964,0.992,0.978,0.968,1,0.974,0.938,0.97,1,1,0.866,0.994,1,0.998,1,0.996,0.994,0.998,0.998,0.998,0.996,0.998,0.992,1,0.992,0.998,0.986,0.99,0.998,0.994,0.996,0.99,0.986,0.996,0.98,0.988,0.966,0.986,0.978,0.996,0.986,0.972,0.982,0.978,0.978,0.964,0.978,0.978,0.972,0.976,0.984,0.982,0.984,0.982,0.99,0.972,0.986,0.982,0.964,0.966,0.976,0.98,0.978,0.976,0.978,0.966,0.986,0.976,0.976,0.972,0.966,0.96,0.954,0.964
