1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,0.998,1,0.998,1,1,1,0.998,1,0.99,0.85,0.988,0.988,0.912,0.926,0.796,0.962,0.562,0.944,0.47,0,0.764,0.978,0.99,0.784,0.954,0.992,0.746,0.494,1,0.516,0.992,0.944,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.994,1,1,1,0.996,0.978,0.996,0.964,0.954,0.938,1,0.998,1,1,1,1,0.998,0.998,0.998,0.998,1,1,1,1,0.996,1,0.992,0.982,1,0.996,0.988,0.99,0.982,1,0.998,0.992,0.98,0.998,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.988,0.998,1,0.996,0.998,0.99,1,0.986,0.986,0.986,0.998,1,0.996,0.996,0.998,0.996,1,0.996,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.958,0.998,0.998,0.986,0.98,0.938,0.988,0.558,0.986,0.678,0.764,0,0.986,0.984,0.772,0.618,0.988,0.606,0.604,1,0.606,0.988,0.736,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.996,1,1,1,0.998,0.998,0.994,0.982,0.976,0.814,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,0.998,0.996,1,1,0.992,1,1,1,0.998,0.986,0.984,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.998,1,1,1,0.998,1,1,1,0.998,1,0.988,0.994,0.992,0.994,0.982,0.98,0.982
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.976,0.998,1,1,0.996,0.998,1,0.962,1,0.996,0.978,0.986,0,0.406,0.96,0.864,0.238,0.974,0.996,1,0.984,0.1,0.902,0.996,0.998,0.98,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.996,1,1,1,1,0.996,0.976,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.996,1,1,1,0.996,1,0.994,0.994,0.994,1,1,0.984,1,0.978,0.972,0.998,0.99,0.998
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.998,1,1,0.996,0.998,1,0.976,1,0.998,0.99,0.984,0.406,0,0.97,0.89,0.546,0.982,0.994,0.996,0.994,0.444,0.908,0.94,0.976,0.842,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,0.998,1,0.996,0.976,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,0.998,0.996,1,1,1,0.998,1,1,1,0.998,1,1,1,0.994,0.998,1,1,0.998,0.996,0.998,0.994,0.994,0.994,0.998,0.996,0.98,0.998,0.976,0.962,0.994,0.986,0.996
1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.994,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,0.996,1,1,1,0.998,1,1,0.854,0.998,0.998,0.984,0.924,0.952,0.996,0.57,0.998,0.774,0.784,0.772,0.96,0.97,0,0.844,0.968,0.564,0.686,0.992,0.678,0.954,0.734,0.994,0.994,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.992,0.992,0.992,0.988,0.974,0.898,1,0.998,1,1,1,1,0.998,0.998,1,1,1,1,1,1,0.982,1,0.998,0.994,1,0.998,0.994,0.984,0.994,1,1,0.978,0.988,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,0.998,1,0.998,1,0.998,0.996,0.998,1,1,0.998,1,0.998,1,1,1,0.998,0.998,1,0.998,1,1,1,0.998,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,0.998,1,1,0.998,1,1,1,0.994,0.998,1,0.998,0.998,0.984,0.998,0.838,1,0.948,0.954,0.618,0.864,0.89,0.844,0,0.892,0.766,0.816,0.986,0.816,0.852,0.492,0.986,0.986,0.98,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.996,0.998,0.996,0.988,0.992,0.998,0.776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986,1,0.998,1,0.998,0.998,1,0.998,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.996,1,1,1,1,0.996,1,0.998,1,0.998,1,1,1,1,1,0.998,0.998,0.998
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.982,0.998,1,1,0.996,0.998,1,0.98,1,1,0.992,0.988,0.238,0.546,0.968,0.892,0,0.972,0.994,0.988,0.986,0.226,0.912,0.98,0.986,0.94,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,0.998,0.98,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,0.998,0.994,1,0.98,0.98,0.992,0.998,0.992
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.992,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.996,1,1,1,1,0.998,1,0.998,0.952,1,0.998,0.996,0.964,0.964,0.998,0.396,0.994,0.826,0.746,0.606,0.974,0.982,0.564,0.766,0.972,0,0.572,0.996,0.442,0.974,0.916,0.996,0.996,0.994,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,0.996,0.994,0.992,0.998,0.99,0.984,0.936,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,0.99,1,0.996,0.998,1,1,0.992,0.99,1,1,1,0.986,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.996,0.998,0.998,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,0.992,0.936,0.994,0.996,0.952,0.982,0.884,0.982,0.732,0.976,0.524,0.494,0.604,0.996,0.994,0.686,0.816,0.994,0.572,0,0.998,0.288,0.996,0.794,0.998,0.998,0.996,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,1,1,1,0.98,0.996,0.976,0.988,0.898,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.994,1,0.992,0.994,1,0.996,0.992,0.992,0.98,1,1,0.982,0.98,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,0.998,0.998,0.996,0.998,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.992,0.986,0.988,0.996,0.998,0,0.992,0.972,0.976,0.9,0.848,0.934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,1,1,1,1,0.964,1,0.93,1,1,1,1,1,0.984,0.856,0.884,1,1,1,1,0.924,0.998,0.808,0.804,1,0.982,1,1,0.998,1,0.998,1,1,1,0.97,0.998,0.668,0.86,0.998,0.996,0.996,0.866,0.556,1,0.92,0.962,0.924,0.99,0.878,0.764,0.584,0.262,0.918,0.96,0.934,0.884
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,0.996,0.958,0.998,0.996,0.974,0.982,0.922,0.994,0.608,0.988,0.646,0.516,0.606,0.984,0.994,0.678,0.816,0.986,0.442,0.288,0.992,0,0.974,0.862,0.992,0.992,0.992,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,1,1,1,0.984,0.998,0.986,0.99,0.93,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,1,0.99,0.994,1,0.998,0.992,0.994,0.988,1,1,0.978,0.982,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,0.998,0.996,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978,0.998,1,1,0.996,0.998,1,0.98,1,0.998,0.992,0.988,0.1,0.444,0.954,0.852,0.226,0.974,0.996,0.972,0.974,0,0.874,0.962,0.964,0.942,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.996,1,1,1,1,0.998,0.976,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,0.998,0.998,1,0.998,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,0.964,0.998,1,0.992,0.99,0.978,0.994,0.91,1,0.916,0.944,0.736,0.902,0.908,0.734,0.492,0.912,0.916,0.794,0.976,0.862,0.874,0,0.946,0.962,0.928,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,0.996,0.998,0.996,0.982,0.994,0.994,0.748,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.986,1,0.994,1,0.994,0.992,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,0.996,1,0.994,1,0.998,0.998,0.992,1,0.998,0.992,0.996,1,0.996,1,0.994,0.996,0.998,0.996,0.992,0.998,0.998,1,0.998,0.994,0.99,0.994,0.996
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.94,0.994,0.986,0.98,0.996,0.998,0.9,0.992,0.962,0.946,0,0.584,0.508,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.998,1,0.998,1,0.998,0.998,0.998,1,1,1,1,1,0.994,0.998,0.998,0.992,0.99,1,1,1,1,0.99,0.992,1,1,0.988,0.996,1,0.99,0.986,0.996,0.998,0.998,0.976,0.994,0.98,0.996,0.974,0.99,0.958,0.996,0.99,0.956,0.99,0.992,0.986,0.994,0.97,0.97,0.982,0.97,0.97,0.98,0.942,0.978,0.946,0.912,0.906,0.904,0.95
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.976,0.994,0.986,0.986,0.996,0.998,0.848,0.992,0.964,0.962,0.584,0,0.804,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.996,1,0.998,1,1,0.994,0.996,1,1,1,0.996,1,0.992,0.998,0.998,0.98,0.97,1,0.998,0.998,0.998,0.974,0.978,1,1,0.986,0.988,0.998,0.976,0.984,0.992,0.992,0.994,0.928,0.974,0.932,0.996,0.95,0.974,0.856,0.988,0.982,0.904,0.988,0.962,0.978,0.976,0.944,0.958,0.942,0.958,0.93,0.972,0.906,0.962,0.904,0.778,0.724,0.778,0.882
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.98,0.842,0.994,0.98,0.94,0.994,0.996,0.934,0.992,0.942,0.928,0.508,0.804,0,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,0.998,1,0.998,1,0.998,0.998,0.998,1,1,1,1,1,0.998,0.998,0.998,0.998,0.994,1,1,1,1,0.996,0.998,1,1,0.998,0.996,1,0.994,0.992,0.998,1,1,0.99,1,0.994,0.998,0.992,0.998,0.988,0.998,0.992,0.984,1,0.998,0.992,0.998,0.992,0.992,0.996,0.994,0.992,0.986,0.978,0.988,0.976,0.966,0.968,0.962,0.982
0.99,0.97,0.992,0.992,0.996,0.994,0.984,1,0.996,1,0.998,0.914,0.994,0.996,1,0.998,0.996,1,0.996,1,0.994,1,0.982,0.998,0.992,0.978,0.998,1,0.994,0.964,0.998,0.998,1,0.996,0.992,0.998,1,0.996,1,1,1,1,0.996,0.992,0.996,0.99,0.994,1,1,0.984,0.998,0.998,0.956,0.998,0.998,1,0.988,0.988,0.998,0.992,0.994,0.996,0.982,0.98,0.986,0.992,0.99,0.994,0.992,0.998,0.998,0.994,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.942,0.936,0.95,0.944,0.984,0.922,0.974,0.954,0.972,0.948,0.99,0.99,0.952,0.992,0.996,0.978,0.998,0.996,1,1,0.968,0.946,0.936,0.824,0.926,0.884,0.962,0.934,0.908,0.91,0.704,0.922,0.682,0.982,0.982,0.874,0.852,0.992,0.994,0.972,0.998,0.988,0.988,0.97,0.998,1,0.986,0.98,0.996,0.99,0.992,0.998,1,0.996,0.992,0.998,0.996,0.996,1,0.998,0.982,0.994,0.998,0.994,1,0.996,0.992,0.996,0.998,0.996,1,0.998,0.992,0.99,0.994,0.99,0.994,1,1,1,0.996,1,0.996,1,0.998,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.982,0.976,0.994,0.996,0.996,1,0.874,1,1,0.994,0.974,0.94,0.994,0.99,0.994,0.998,0.99,0.99,0.916,0.984,1,0.998,0.992,0.994,0.98,0.982,1,0.996,1,0.988,1,1,0.996,1,0.998,0.982,0.988,0.996,1,0.998,1,1,0.988,0.988,0.986,0.984,0.988,0.99,0.978,0.97,0.988,0.988,0.974,0.986,0.982,0.992,0.966,0.996,0.994,0.982,0.97,0.99,0.988,0.994,0.986,0.986,0.988,0.984,0.988,0.984,0.992,0.988,0.994,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.942,0,0.842,0.976,0.952,0.876,0.962,0.944,0.954,0.984,0.998,0.888,0.994,0.992,1,0.996,1,0.99,0.65,1,1,0.98,0.978,0.97,0.968,0.966,0.99,0.994,0.984,0.972,0.976,0.974,0.982,0.968,0.992,0.978,0.972,0.986,0.986,0.988,0.982,0.996,0.996,0.988,0.99,0.996,1,0.992,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.964,1,1,0.956,1,1,1,1,1,1,0.948,1,1,1,1,1,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.914,0.98,0.988,0.994,1,0.998,0.942,0.996,0.994,1,0.994,0.95,0.998,0.998,0.992,0.998,0.996,1,0.952,0.992,1,0.996,0.988,1,0.99,0.998,0.998,1,0.996,0.994,0.998,1,0.998,0.998,0.998,1,0.998,0.998,0.998,0.998,1,1,0.996,1,0.996,0.976,1,1,0.996,0.992,0.996,0.994,0.994,1,0.998,1,0.986,1,1,1,0.998,1,0.994,0.994,0.998,0.996,1,1,0.988,0.996,0.998,1,0.998,0.996,0.994,0.992,0.998,0.998,0.992,0.994,1,1,0.996,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.936,0.842,0,0.842,0.858,0.91,0.81,0.612,0.866,0.806,0.942,0.918,0.984,0.954,0.988,0.988,0.982,0.99,0.952,0.994,1,0.986,0.98,0.994,0.984,0.994,0.994,0.988,0.996,0.962,0.978,0.996,0.982,0.992,0.996,0.982,0.962,0.942,0.988,0.992,0.96,0.996,0.994,0.984,0.98,1,0.998,0.956,0.976,1,0.994,0.964,0.97,1,0.986,1,1,1,0.996,1,0.994,0.988,1,1,1,1,0.998,1,1,1,1,1,1,0.96,1,1,0.966,1,1,1,1,0.998,1,0.968,1,1,1,1,1,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.966,0.982,0.988,0.982,0.988,0.996,0.998,0.998,0.98,0.998,1,0.988,0.996,0.996,0.998,0.974,0.988,1,1,1,0.996,0.998,0.992,1,0.996,1,0.996,1,0.992,1,1,1,1,1,1,1,0.992,1,0.998,1,0.998,1,0.992,1,0.998,0.922,1,0.996,1,0.994,0.994,0.97,0.996,0.998,1,1,1,1,1,1,1,1,1,0.994,0.998,0.998,0.996,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95,0.976,0.842,0,0.654,0.96,0.868,0.928,0.788,0.652,0.798,0.948,0.856,0.966,0.94,0.994,0.938,0.986,0.99,0.992,1,0.958,0.972,0.982,0.984,0.976,1,0.964,0.988,0.9,0.914,0.992,0.988,0.99,0.996,0.988,0.968,0.978,0.966,0.976,0.878,0.966,0.982,0.962,0.984,1,0.996,0.996,0.994,1,0.966,0.862,0.834,0.98,0.878,0.994,0.998,1,0.998,0.998,0.982,0.978,1,0.998,1,1,1,1,1,1,1,1,1,0.982,1,1,0.992,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.982,0.988,0.994,0.998,0.992,0.998,0.998,0.984,0.994,1,0.996,0.98,0.996,0.998,0.982,0.984,0.984,0.992,1,0.996,0.974,0.98,0.966,0.994,0.982,0.998,0.968,0.992,0.954,0.994,0.986,0.998,0.998,0.994,0.99,0.998,0.972,0.994,0.986,0.976,0.988,0.994,0.96,0.998,0.984,0.972,0.998,0.998,0.998,0.952,0.96,0.986,0.998,0.996,0.99,0.948,0.986,0.978,0.998,0.996,0.992,0.962,0.984,0.966,0.986,0.988,0.978,0.996,0.996,0.996,0.996,0.998,0.992,0.996,0.994,0.998,0.996,0.988,0.994,1,0.99,1,0.994,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.944,0.952,0.858,0.654,0,0.952,0.706,0.924,0.45,0.756,0.952,0.972,0.976,0.902,0.964,0.978,0.992,0.996,0.988,0.978,1,0.996,0.984,0.982,0.992,0.986,0.998,0.996,0.96,0.97,0.984,0.982,0.988,0.988,0.998,0.996,0.99,0.98,0.986,0.992,0.968,0.986,0.998,0.986,0.984,1,0.998,0.996,0.998,0.99,0.99,0.942,0.91,0.998,0.948,0.998,1,0.998,1,1,0.994,0.994,1,1,1,1,1,1,1,1,1,1,1,0.99,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.998,0.982,0.994,0.998,1,0.998,0.994,0.998,0.96,0.996,0.96,0.996,0.994,0.972,0.986,0.984,0.992,0.97,0.996,0.984,0.968,0.932,1,0.98,1,0.996,0.976,1,0.996,0.992,1,1,0.996,0.996,1,0.978,0.998,0.994,1,1,0.998,0.994,0.992,0.992,0.964,0.994,0.996,0.99,0.98,0.994,0.99,0.996,0.996,0.994,0.992,0.99,0.996,1,0.996,0.992,0.996,1,0.988,0.992,1,1,0.998,1,0.998,1,0.994,0.998,0.994,0.996,0.992,0.992,0.998,0.99,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.876,0.91,0.96,0.952,0,0.974,0.922,0.962,0.914,0.992,0.348,0.992,0.98,0.996,0.856,0.992,0.886,0.882,0.996,1,0.984,0.984,0.978,0.988,0.982,0.998,0.998,1,1,0.998,0.992,0.998,0.994,0.996,0.978,0.998,0.976,0.998,0.998,0.988,0.978,1,0.998,1,0.996,0.988,0.972,0.97,0.998,0.994,0.99,0.984,0.998,0.996,0.998,0.998,0.998,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.946,1,1,0.958,1,1,1,1,0.998,1,0.992,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.992,0.994,0.998,1,0.992,0.998,0.998,0.992,0.998,1,1,0.982,0.998,1,0.97,1,1,0.99,1,0.996,0.99,0.974,0.966,0.994,0.996,0.998,0.98,0.992,0.968,0.968,0.996,0.996,0.998,0.992,0.988,0.998,0.982,1,0.986,0.996,0.998,1,0.98,0.998,0.998,0.996,0.998,0.998,0.994,0.97,0.986,0.982,0.986,0.996,0.99,0.992,0.944,0.988,0.992,0.996,0.97,0.986,0.952,0.9,0.954,0.944,0.978,0.972,0.904,0.934,0.984,0.984,0.934,0.992,1,0.996,0.986,0.996,1,1,0.982,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.922,0.962,0.81,0.868,0.706,0.974,0,0.95,0.608,0.876,0.892,0.95,0.958,0.664,0.97,0.99,0.966,0.99,0.998,1,1,0.998,1,0.984,0.982,0.986,0.996,0.996,0.988,0.99,0.98,0.984,0.988,0.982,1,0.99,0.98,0.99,1,1,0.962,0.988,1,0.99,0.982,1,1,0.952,0.964,0.998,0.976,0.916,0.94,1,0.984,0.996,0.998,0.994,0.996,1,0.994,0.988,0.996,1,1,1,0.996,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.914,0.98,0.964,0.998,1,1,0.966,0.994,1,0.998,0.986,0.952,0.994,0.998,0.986,0.992,0.994,0.996,0.946,0.996,0.994,0.984,0.984,0.998,0.99,0.996,0.988,1,0.994,0.994,1,0.998,1,1,1,1,0.994,0.998,0.996,0.994,1,1,1,1,0.998,0.986,0.998,0.99,1,0.974,0.982,0.964,0.998,1,0.996,0.992,0.996,0.992,1,0.998,1,0.996,0.998,0.992,0.998,1,1,0.998,1,1,0.998,1,0.998,1,0.998,1,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.974,0.944,0.612,0.928,0.924,0.922,0.95,0,0.946,0.844,0.89,0.966,0.916,0.978,0.83,0.966,0.988,0.966,0.948,0.998,1,0.99,0.986,0.994,0.996,0.996,0.998,0.996,0.998,0.982,0.998,0.992,0.982,0.998,0.998,0.956,0.992,0.982,0.982,0.97,0.996,0.98,0.93,0.954,0.974,0.99,0.98,0.988,0.922,0.998,0.97,0.948,0.96,1,0.982,0.998,1,1,1,1,0.994,0.978,1,1,1,1,1,1,1,1,1,1,1,0.904,1,1,0.91,1,1,1,1,1,1,0.918,1,1,1,1,1,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
