0.958,0.838,0.972,0.898,0.888,0.8,0.932,0.948,0.962,0.93,0.844,0.904,0.96,0.808,0.95,0.94,0.846,0.938,0.918,0.792,0,0.94,0.974,0.966,0.97,0.772,0.904,0.988,0.988,0.98,0.924,0.978,0.958,0.95,0.776,0.994,0.964,0.972,0.926,0.998,0.994,0.988,0.992,0.998,0.966,0.966,0.992,0.994,0.98,0.926,0.892,0.972,1,0.986,0.996,0.998,0.998,0.936,1,0.978,1,1,0.988,1,1,0.992,1,0.998,0.972,0.982,0.992,0.998,1,1,0.994,0.99,0.998,0.996,0.996,1,0.998,1,0.996,0.998,0.996,0.994,0.994,0.998,0.992,1,0.992,1,0.998,1,0.992,1,1,1,1,1,0.992,0.998,0.996,0.98,0.998,1,0.998,0.996,0.998,0.994,0.998,0.898,0.998,1,0.996,0.998,0.998,0.998,0.996,1,1,0.998,0.994,0.96,0.996,0.976,0.996,0.992,0.996,0.984,0.99,0.974,0.996,0.992,0.982,1,0.998,0.994,0.998,0.992,0.976,0.996,0.972,0.996,1,0.99,0.998,1,0.994,0.984,1,0.998,0.996,1,0.994,0.99,0.996,1,0.996,1,0.984,0.994,1,0.994,1,0.994,1,1,0.988,0.996,0.99,0.982,0.972,1,0.994,0.996,1,1,0.992,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,0.998,1,1,1
0.996,0.904,0.942,0.762,0.918,0.912,0.68,0.952,0.866,0.888,0.98,0.996,0.95,0.836,0.978,0.932,0.96,0.984,0.768,0.892,0.94,0,0.428,0.916,0.954,0.994,0.734,1,0.938,0.99,0.976,0.974,0.974,0.998,0.952,0.974,0.998,1,0.992,0.998,0.984,0.998,0.986,1,0.99,0.954,0.998,0.998,0.984,0.84,0.982,0.97,0.998,1,0.994,0.986,0.996,1,1,0.998,0.994,1,0.996,0.996,1,1,1,1,0.998,0.998,0.994,1,1,0.998,0.996,1,1,0.996,1,1,1,0.998,0.992,0.996,1,0.996,0.998,0.992,0.992,0.998,0.99,0.992,0.994,1,0.984,0.988,0.998,1,1,0.992,1,0.998,0.98,0.958,0.988,0.996,1,0.998,0.996,0.964,0.996,0.99,1,0.976,1,1,0.972,1,1,1,1,0.984,0.994,0.998,0.998,1,0.98,0.998,0.954,0.958,0.978,0.998,0.966,0.984,0.99,0.998,1,0.998,0.998,0.968,0.984,0.972,0.992,1,0.972,0.996,0.998,0.998,0.996,0.988,0.978,1,0.994,1,1,1,1,1,1,1,0.988,1,0.998,1,0.998,1,1,0.998,1,1,0.992,1,1,1,1,1,1,0.996,0.988,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1
1,0.968,0.978,0.844,0.96,0.844,0.818,0.976,0.812,0.934,0.956,0.978,0.914,0.908,0.984,0.948,0.98,0.936,0.78,0.944,0.974,0.428,0,0.876,0.958,0.996,0.65,1,0.814,0.992,0.978,0.99,0.98,1,0.97,0.976,1,1,0.964,0.992,0.99,0.998,0.992,1,0.976,0.962,1,0.984,0.99,0.928,0.99,0.96,1,0.996,0.99,0.996,0.996,1,0.998,0.988,1,0.998,1,0.998,1,0.998,1,0.998,1,0.998,1,0.998,1,0.996,0.99,0.996,1,0.97,0.998,1,0.99,0.986,0.988,0.992,0.998,1,1,0.998,0.996,1,1,0.966,0.968,1,0.992,1,0.998,1,1,1,1,0.998,0.984,0.982,0.998,0.998,1,0.998,1,0.926,0.998,0.99,0.998,0.984,0.994,0.994,0.954,0.996,1,0.994,0.998,0.994,1,1,1,1,0.994,1,0.984,0.978,0.986,0.996,0.99,0.994,0.996,0.98,0.996,1,0.992,0.954,1,0.95,0.982,0.998,0.922,0.98,0.99,0.992,0.992,0.998,0.992,1,0.996,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,0.996,0.99,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.884,0.996,0.96,0.896,0.996,0.968,0.966,0.95,0.778,0.836,0.76,0.73,0.914,0.956,0.984,0.992,0.91,0.906,0.97,0.98,0.966,0.916,0.876,0,1,0.966,0.774,1,0.962,0.988,0.934,0.958,0.964,0.958,0.946,0.968,0.968,0.978,0.87,1,0.998,0.958,1,0.996,0.99,0.886,1,0.992,0.986,0.974,0.978,0.834,0.994,0.99,0.996,0.998,0.974,0.96,0.98,0.998,0.998,0.982,0.978,0.992,1,0.938,0.998,0.998,1,1,0.99,0.984,0.982,0.998,0.996,0.994,1,1,1,0.988,1,1,1,1,1,1,1,0.996,1,0.988,1,0.99,0.99,1,0.998,1,1,1,1,1,1,0.998,0.996,0.996,0.998,0.994,0.998,1,0.98,0.976,0.968,0.996,0.978,0.998,0.94,0.97,0.984,0.95,0.99,0.994,0.996,1,1,0.992,1,0.994,1,1,1,1,0.998,0.998,0.992,0.998,0.994,0.98,0.992,0.99,0.962,0.994,0.966,0.988,0.982,0.966,0.998,1,0.946,0.986,0.99,0.992,0.996,1,0.998,1,1,1,1,1,1,1,0.974,1,1,0.994,0.998,0.996,1,1,1,1,0.988,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.948,0.824,0.942,0.972,0.836,0.928,0.878,0.924,0.968,0.994,0.986,0.996,0.956,0.902,0.818,0.7,0.968,0.942,0.88,0.934,0.97,0.954,0.958,1,0,0.93,0.966,0.914,0.83,0.966,0.994,0.988,0.948,1,0.972,0.99,0.974,0.994,0.996,0.94,0.92,0.998,0.922,0.996,0.982,0.972,0.906,0.998,0.972,0.97,1,0.996,0.986,0.972,0.992,0.956,0.994,0.98,1,0.976,0.984,1,0.99,0.97,0.992,1,0.998,0.998,0.998,0.998,0.996,1,1,0.998,1,0.998,0.994,0.992,0.998,0.998,1,1,0.998,0.992,0.998,0.996,0.998,0.994,0.998,0.996,0.996,1,1,1,0.998,0.998,1,1,1,1,0.922,0.928,0.982,0.99,0.998,0.996,0.968,0.98,0.994,0.992,0.996,0.992,1,0.884,1,1,0.992,0.996,0.994,0.994,1,0.978,0.968,1,0.954,0.998,0.988,0.994,0.97,0.99,0.992,0.982,0.996,0.982,0.996,0.998,0.988,0.974,1,0.996,1,0.992,0.998,0.998,0.988,0.998,1,1,0.996,0.998,0.996,0.99,0.988,0.996,0.998,1,0.988,1,0.99,1,0.996,0.994,0.974,1,0.982,1,1,0.992,0.99,0.992,0.998,1,0.998,1,0.992,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.97,0.964,0.964,0.986,0.91,0.876,0.984,0.964,0.978,0.962,0.816,0.904,0.962,0.934,0.98,0.986,0.95,0.982,0.928,0.862,0.772,0.994,0.996,0.966,0.93,0,0.954,0.914,0.97,0.956,0.746,0.954,0.962,0.936,0.942,1,0.974,0.904,0.966,0.994,0.982,0.966,0.978,0.986,0.94,0.966,0.972,0.986,0.932,0.972,0.894,0.992,0.984,0.952,0.958,0.984,0.988,0.948,0.996,0.968,1,1,0.972,1,1,0.992,1,0.988,0.906,0.928,0.996,0.988,1,1,0.998,0.936,0.996,0.982,0.976,0.992,0.984,0.98,0.994,0.996,0.984,0.988,0.994,0.992,0.996,0.998,0.994,0.998,0.996,1,0.992,1,1,1,1,1,0.994,0.992,1,0.99,0.99,0.998,0.984,0.99,0.994,0.996,0.99,0.95,1,0.994,0.996,0.992,0.996,0.994,0.99,1,1,1,0.992,0.954,0.982,0.978,0.998,0.996,0.986,0.978,0.974,0.978,0.994,0.994,0.978,0.994,0.982,0.996,0.998,0.99,0.938,0.994,0.946,0.99,1,0.978,0.998,0.998,0.994,0.982,1,0.996,0.99,0.996,0.998,1,0.994,1,0.988,1,0.988,0.996,0.984,0.998,0.998,0.992,1,1,0.974,0.99,0.996,0.988,0.964,1,0.996,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,0.998,0.994,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1
0.992,0.97,0.984,0.898,0.984,0.94,0.908,0.974,0.878,0.942,0.896,0.95,0.94,0.902,0.98,0.988,0.962,0.982,0.836,0.976,0.904,0.734,0.65,0.774,0.966,0.954,0,1,0.858,0.988,0.866,0.99,0.958,0.986,0.872,0.964,0.982,1,0.944,0.99,0.982,0.982,0.99,1,0.95,0.926,1,0.99,0.986,0.882,0.956,0.892,0.998,0.996,0.988,0.994,0.996,0.984,0.996,0.992,0.994,0.994,0.998,0.998,1,0.988,0.998,0.998,0.998,1,0.998,0.998,1,1,0.998,0.994,1,0.988,1,1,0.998,0.996,0.988,0.998,0.998,0.998,1,1,0.998,1,1,0.994,0.99,1,0.992,1,1,1,1,1,1,1,0.988,0.974,0.986,0.998,1,0.998,0.996,0.952,0.976,0.978,0.998,0.996,0.984,0.982,0.974,0.972,1,0.996,0.998,0.998,1,0.97,1,0.982,0.998,1,0.986,0.984,0.976,0.998,0.988,0.992,0.994,0.994,0.998,1,1,0.974,0.97,0.972,0.966,1,0.976,0.996,1,0.998,0.996,0.994,0.992,1,0.998,1,1,1,1,1,1,1,0.954,1,1,0.994,0.998,0.996,1,0.998,1,1,0.978,1,0.994,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.958,0.966,0.948,0.982,0.97,0.984,0.996,0.934,0.996,0.976,0.982,0.978,0.978,0.992,0.912,0.934,0.988,0.964,0.994,0.97,0.988,1,1,1,0.914,0.914,1,0,0.966,0.866,0.974,0.876,0.966,0.976,0.98,0.98,0.974,0.89,0.984,0.922,0.79,0.924,0.904,0.778,0.942,0.986,0.76,0.954,0.914,1,0.996,0.996,0.806,0.828,0.984,0.952,0.964,0.976,0.988,0.98,0.98,0.99,0.952,0.968,0.97,0.992,0.99,0.964,0.976,0.992,0.994,0.984,0.968,0.964,0.996,0.998,0.958,0.996,0.992,0.994,0.984,0.998,0.998,0.998,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.986,0.94,0.99,1,0.996,0.998,0.976,0.98,0.992,0.998,1,1,1,0.982,1,1,0.998,0.998,0.99,0.998,0.998,1,0.996,1,0.992,0.998,1,0.992,0.994,0.998,0.998,0.99,1,1,0.986,0.994,0.984,0.988,1,1,0.992,0.998,0.998,0.992,0.992,0.996,1,0.996,0.998,1,1,0.994,1,0.994,1,1,0.994,1,1,1,1,1,0.978,1,0.996,1,1,0.998,0.992,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.928,0.906,0.894,0.988,0.918,0.882,0.918,0.834,0.814,0.922,0.91,0.928,0.684,0.944,0.936,0.898,0.982,0.898,0.878,0.99,0.988,0.938,0.814,0.962,0.83,0.97,0.858,0.966,0,0.994,0.98,0.998,0.996,0.992,0.992,0.97,0.998,1,0.992,0.952,0.936,1,0.966,0.996,0.994,0.982,0.93,0.982,0.994,0.978,0.974,0.956,0.996,0.91,0.982,0.988,0.998,0.998,0.998,0.988,0.968,0.99,1,0.988,1,1,0.994,0.998,1,0.998,0.998,1,1,0.988,0.992,0.992,1,0.972,0.996,0.994,0.994,0.972,0.974,0.968,0.996,1,1,1,0.998,1,1,0.994,0.99,1,0.998,1,1,1,1,1,0.986,0.994,1,1,1,1,0.982,0.982,0.998,0.984,0.998,0.982,0.996,0.928,1,0.994,0.992,0.998,0.998,0.992,1,1,0.998,1,0.996,1,0.998,1,0.992,0.998,1,0.998,0.998,0.998,0.996,0.99,0.98,1,0.996,0.978,0.998,0.99,1,0.99,0.978,0.988,0.994,0.994,0.99,1,1,1,0.996,1,1,1,1,1,1,1,1,0.996,0.984,1,0.982,1,1,0.998,1,1,1,1,0.998,1,0.992,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,0.992,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99,0.984,0.982,0.978,0.988,0.992,0.998,0.988,0.968,0.978,0.988,0.99,0.968,0.996,0.954,0.954,0.994,0.992,1,0.974,0.98,0.99,0.992,0.988,0.966,0.956,0.988,0.866,0.994,0,0.908,0.968,0.924,0.982,0.982,0.982,0.96,0.976,1,0.842,0.902,0.946,0.676,0.914,0.934,0.952,0.89,0.944,0.746,0.912,0.956,0.986,0.806,0.98,0.994,0.882,0.882,0.946,0.99,0.986,0.96,0.978,0.994,0.91,0.94,1,0.972,0.996,0.996,0.998,0.998,1,1,0.998,0.996,1,0.994,1,0.998,1,1,1,1,0.998,0.992,0.998,1,1,0.996,1,0.998,0.996,0.994,1,0.99,1,1,1,1,1,0.958,0.962,0.956,0.986,0.984,0.976,0.974,0.994,0.996,1,1,0.998,1,0.972,1,1,1,1,1,0.996,0.99,0.994,0.932,0.99,0.996,0.972,0.984,0.952,0.992,1,0.998,0.96,0.994,0.99,0.99,0.998,0.988,0.968,1,0.992,0.994,0.994,0.994,0.998,0.994,0.982,1,0.992,0.986,0.992,0.998,0.998,1,0.994,1,1,1,0.97,1,0.994,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.998,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.992,1,0.982,0.998,0.968,1,1,0.98,0.982,0.938,0.968,0.97,0.994,0.998,0.998,0.998,0.992,0.994,0.988,0.924,0.976,0.978,0.934,0.994,0.746,0.866,0.974,0.98,0.908,0,0.934,0.896,0.808,0.918,0.95,0.934,0.968,0.932,0.978,0.948,0.894,0.918,0.988,0.828,0.92,0.982,0.962,0.838,0.858,0.706,0.892,0.96,0.934,0.968,0.926,0.976,0.858,0.948,0.986,0.97,0.978,0.99,0.998,0.994,0.98,0.98,0.99,0.972,0.984,1,0.996,1,1,0.99,0.97,0.998,0.994,0.986,1,0.984,0.994,0.986,0.998,0.988,0.998,1,1,0.998,1,1,0.996,0.99,1,0.992,1,1,1,1,1,1,1,0.994,0.984,0.974,0.996,1,1,0.998,0.982,0.992,0.98,0.976,0.998,0.994,0.954,0.992,0.988,1,0.996,1,1,0.992,0.932,1,0.966,1,0.996,0.992,0.996,0.994,0.996,0.99,1,0.998,0.992,0.998,1,0.998,0.99,0.94,0.99,0.928,0.998,0.996,0.974,0.998,1,0.994,0.996,1,1,1,0.998,1,1,1,0.984,1,1,0.984,1,0.998,0.988,1,0.994,0.994,1,1,1,0.992,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.984,0.994,1,0.948,0.994,0.99,0.994,0.998,0.998,0.986,0.998,0.992,0.996,0.988,0.982,0.988,0.928,0.97,0.99,0.964,0.978,0.974,0.99,0.958,0.988,0.954,0.99,0.876,0.998,0.968,0.934,0,0.874,0.908,0.934,0.92,0.854,0.782,0.928,0.964,0.908,0.914,0.974,0.816,0.884,0.952,0.962,0.936,0.914,0.972,0.98,0.986,0.888,0.966,0.964,0.952,0.89,0.944,0.944,0.972,0.982,0.976,0.904,0.986,0.976,0.96,0.984,0.99,0.998,0.994,0.964,0.996,0.976,1,0.994,0.998,0.992,0.998,0.996,0.994,1,1,1,1,0.998,0.996,0.996,0.996,1,0.99,1,1,1,1,0.998,0.998,0.998,1,1,0.998,0.996,0.994,0.984,0.982,0.972,0.93,0.996,0.998,0.948,0.998,0.936,0.996,0.992,0.998,0.976,0.988,0.994,0.968,0.994,1,0.998,0.982,0.996,0.994,0.996,0.976,0.994,0.988,0.968,1,1,0.994,0.992,0.966,0.982,0.974,0.998,0.966,0.978,1,0.994,1,1,0.988,0.998,0.996,0.986,0.996,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,0.994,0.996,1,0.994,1,0.988,0.996,1,0.996,1,0.992,0.994,0.998,1,0.998,0.998,1,1,0.998,0.996,0.996,1,1,1,1,1,0.998,0.996,1,1,1,0.998,1,0.998,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1
0.994,0.99,0.99,0.916,0.992,0.966,0.986,0.998,0.992,0.984,0.998,0.978,1,0.968,0.926,0.968,0.948,0.978,0.948,0.978,0.958,0.974,0.98,0.964,0.948,0.962,0.958,0.966,0.996,0.924,0.896,0.874,0,0.94,0.808,0.918,0.788,0.982,0.95,0.988,0.982,0.82,0.946,0.994,0.924,0.772,0.996,0.988,0.802,0.786,0.926,0.944,0.966,0.988,0.998,0.97,0.948,0.824,0.994,0.99,0.998,1,0.98,0.986,0.99,0.998,1,0.996,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.99,0.994,0.992,0.998,1,1,0.996,1,0.996,1,0.992,1,1,1,1,1,0.988,0.994,0.968,0.99,0.946,0.946,0.998,0.994,0.992,0.996,0.988,0.996,0.996,0.996,0.998,0.988,0.996,0.992,1,0.996,1,0.968,0.996,0.986,0.982,0.952,0.99,0.974,0.988,0.992,0.982,0.986,0.994,0.982,0.994,0.992,0.998,0.994,0.986,0.994,0.976,0.998,0.994,1,1,0.994,0.992,1,0.99,0.988,1,1,1,1,1,1,1,0.996,1,1,0.988,1,1,0.968,1,0.976,0.974,1,0.994,1,0.982,0.988,0.99,1,1,0.998,1,1,1,1,0.992,0.998,0.996,0.998,1,0.998,1,1,0.998,1,1,1,0.998,1,1,0.998,0.998,1,1,1,0.998,1,1,1,1,0.998,1,0.998,1,0.996,1,1,1
0.958,0.998,0.984,0.986,0.998,0.99,1,0.998,1,0.986,0.98,0.964,0.996,0.988,0.99,0.998,0.912,0.97,0.996,0.996,0.95,0.998,1,0.958,1,0.936,0.986,0.976,0.992,0.982,0.808,0.908,0.94,0,0.87,0.888,0.758,0.922,0.782,0.982,0.956,0.79,0.926,0.926,0.878,0.938,0.992,0.984,0.9,0.946,0.738,0.778,0.864,0.978,0.994,0.95,0.938,0.814,0.876,0.99,0.992,0.972,0.938,0.994,0.96,0.984,0.944,1,0.994,0.998,0.974,0.97,0.996,1,0.996,0.998,0.986,0.996,1,1,0.994,0.998,0.998,0.998,0.996,1,1,0.998,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.988,0.984,1,0.998,0.976,1,0.966,0.982,0.946,1,0.958,0.948,1,0.984,1,1,1,1,1,0.986,1,0.994,0.998,1,1,1,0.994,1,0.998,0.998,0.998,0.998,1,0.996,0.974,0.994,0.992,1,0.996,0.99,0.998,1,0.986,0.986,0.998,1,1,1,1,1,1,1,1,0.996,1,1,0.996,1,1,0.996,1,0.996,1,1,1,1,0.996,1,1,1,1,0.998,1,0.998,1,0.998,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.994,0.976,0.93,0.994,0.956,0.968,0.962,0.994,0.98,0.966,0.95,0.998,0.916,0.982,0.964,0.91,0.97,0.932,0.942,0.776,0.952,0.97,0.946,0.972,0.942,0.872,0.98,0.992,0.982,0.918,0.934,0.808,0.87,0,0.954,0.854,0.984,0.854,0.996,0.988,0.95,0.994,0.994,0.962,0.89,1,0.982,0.948,0.908,0.822,0.866,0.988,0.988,1,0.996,0.994,0.892,0.986,0.992,0.998,0.998,0.998,0.984,1,0.994,1,0.998,0.996,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,0.986,0.992,0.998,0.986,0.99,0.998,1,0.996,1,0.988,1,0.998,0.998,1,0.996,0.998,0.982,0.968,0.97,0.984,0.994,0.992,0.984,0.996,0.982,0.954,0.994,0.998,0.976,0.994,0.996,0.988,1,0.996,0.99,0.996,0.996,0.974,1,0.98,0.992,0.99,0.99,0.998,0.994,0.994,0.998,0.99,0.976,0.98,0.996,1,0.992,0.988,0.95,1,0.99,1,1,0.996,0.992,1,0.984,0.99,1,1,1,1,1,1,1,0.998,1,0.998,0.962,0.998,1,0.978,1,0.974,0.992,0.998,0.996,1,0.972,0.994,0.982,0.998,1,0.998,0.998,1,1,0.998,0.994,0.998,0.996,0.998,0.998,0.996,1,0.998,0.998,0.998,1,1,0.998,0.998,0.996,1,0.998,0.998,0.996,0.996,1,0.996,0.996,0.996,0.996,1,0.996,0.996,0.996,0.998,0.998,0.998,0.996
0.898,0.972,0.974,0.966,0.978,0.986,0.998,0.978,0.984,0.99,1,0.996,0.986,1,0.97,0.98,0.976,0.846,0.996,0.992,0.994,0.974,0.976,0.968,0.99,1,0.964,0.98,0.97,0.982,0.95,0.92,0.918,0.888,0.954,0,0.882,0.982,0.874,0.992,0.986,0.926,0.97,0.93,0.996,0.972,0.992,0.944,0.958,0.892,0.932,0.89,0.86,0.912,0.992,0.932,0.832,0.992,0.96,0.996,0.92,0.912,0.982,0.908,0.878,0.986,0.76,1,0.996,0.998,0.986,1,0.988,0.98,0.996,0.998,0.992,0.998,0.99,0.988,0.998,0.998,0.992,1,0.998,1,1,0.996,0.998,0.996,0.996,0.998,0.992,1,0.994,0.996,1,1,1,0.998,0.998,0.998,0.998,0.992,0.974,0.98,0.99,0.986,0.986,0.996,0.992,1,0.972,0.996,0.98,0.958,0.996,0.978,0.992,0.964,0.98,0.998,0.996,1,1,1,1,0.996,0.998,1,0.998,1,0.998,0.996,0.996,0.99,0.998,0.976,0.978,0.996,0.996,1,1,0.994,0.998,0.996,0.984,0.982,0.998,0.998,1,1,1,0.996,0.998,0.998,0.998,0.972,1,1,1,1,0.996,1,1,1,0.992,0.998,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.99,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.98,1,0.996,0.99,1,0.994,0.992,0.998,1,0.996,0.996,0.986,1,0.956,0.988,0.99,0.9,0.972,0.982,1,0.964,0.998,1,0.968,0.974,0.974,0.982,0.974,0.998,0.96,0.934,0.854,0.788,0.758,0.854,0.882,0,0.922,0.796,0.99,0.974,0.846,0.966,0.948,0.94,0.878,0.996,1,0.894,0.934,0.902,0.818,0.806,0.988,0.998,0.964,0.868,0.826,0.912,0.992,1,0.992,0.942,0.974,0.944,0.996,0.982,1,1,1,0.994,0.984,0.996,1,1,1,0.996,1,1,1,1,0.998,1,1,0.998,0.998,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,0.994,0.992,0.978,0.996,0.964,0.942,0.998,1,0.988,1,0.994,0.976,0.972,0.996,0.954,0.964,1,0.994,0.996,1,1,1,1,0.99,0.998,0.982,1,0.978,0.998,1,0.996,0.984,0.996,1,0.998,0.998,1,0.976,0.988,1,0.99,1,0.998,0.998,1,1,0.996,0.994,1,0.998,1,1,1,1,1,1,1,0.994,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.982,1,0.994,0.996,0.996,0.996,1,0.994,1,0.994,0.974,0.956,0.996,0.966,0.992,0.994,0.89,0.99,0.996,0.986,0.972,1,1,0.978,0.994,0.904,1,0.89,1,0.976,0.968,0.782,0.982,0.922,0.984,0.982,0.922,0,0.932,0.968,0.982,0.962,0.984,0.91,0.91,0.97,0.878,0.958,0.982,1,0.984,0.968,0.952,0.948,0.924,0.924,0.9,0.946,0.862,0.768,0.974,0.988,0.782,0.972,0.96,0.934,0.978,0.978,0.952,0.948,0.944,0.892,0.96,0.99,0.992,0.98,0.986,0.994,0.986,0.978,1,1,1,1,1,0.996,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.972,0.984,0.99,0.992,0.99,0.938,0.98,0.994,0.946,0.994,0.964,0.936,0.962,0.99,0.972,0.988,0.998,0.976,0.984,0.998,1,0.998,1,0.996,0.996,0.99,1,1,0.998,0.998,0.998,1,1,0.998,0.988,0.994,0.996,0.972,0.998,1,0.988,1,0.996,0.996,0.998,0.996,0.998,0.996,1,1,1,0.998,0.99,1,0.998,0.998,1,1,0.996,1,0.996,1,0.996,0.998,1,0.998,1,1,0.996,0.994,0.996,0.998,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.96,0.988,1,0.94,0.992,0.956,0.996,0.998,0.976,0.99,0.956,0.928,0.982,0.982,0.986,0.996,0.886,0.864,0.982,0.986,0.926,0.992,0.964,0.87,0.996,0.966,0.944,0.984,0.992,1,0.932,0.928,0.95,0.782,0.854,0.874,0.796,0.932,0,0.996,0.984,0.942,0.994,0.97,0.982,0.97,0.992,0.968,0.994,0.96,0.91,0.75,0.952,0.98,0.988,0.994,0.972,0.958,0.896,0.99,0.998,0.988,0.974,1,0.988,0.96,0.974,1,1,1,0.984,0.97,0.982,0.998,0.998,0.996,0.998,0.996,0.996,0.99,1,1,0.996,1,0.994,1,0.998,0.998,0.998,0.996,1,0.982,0.978,0.998,0.994,0.998,0.998,0.998,0.998,0.998,1,1,0.998,1,1,1,1,0.996,0.986,0.988,0.99,0.978,0.95,1,0.902,0.962,0.994,0.968,0.996,0.996,1,0.998,0.998,0.992,0.998,0.99,1,0.998,1,0.996,0.996,0.994,0.996,0.998,0.992,0.98,0.998,0.978,0.934,0.986,0.976,0.988,0.972,0.986,0.988,0.994,0.962,0.976,0.99,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,0.998,1,1,0.998,1,1,0.998,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1
1,0.988,0.994,0.996,0.996,1,0.998,1,0.978,1,1,1,0.986,0.996,0.99,0.992,1,1,0.996,1,0.998,0.998,0.992,1,0.94,0.994,0.99,0.922,0.952,0.842,0.978,0.964,0.988,0.982,0.996,0.992,0.99,0.968,0.996,0,0.68,0.946,0.692,0.834,0.758,0.986,0.758,0.866,0.968,0.974,0.99,0.988,0.904,0.978,0.914,0.844,0.946,0.948,0.944,0.908,0.788,0.93,0.98,0.956,0.86,0.978,0.946,0.978,0.998,0.998,0.996,1,1,1,0.996,1,0.998,0.992,0.998,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,0.998,1,1,0.994,1,1,1,1,1,0.998,0.998,0.996,0.998,0.992,0.988,1,1,1,0.996,1,1,0.994,0.96,1,0.996,0.996,1,1,0.992,0.998,0.982,0.988,1,0.996,1,0.99,0.994,0.986,1,0.992,1,0.998,0.984,1,1,0.998,0.994,1,0.996,1,1,0.998,0.998,0.984,0.992,1,0.998,0.998,0.998,0.998,1,1,1,1,1,1,0.98,1,1,1,1,0.992,1,0.998,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
