0.918,0.932,0.99,0.944,0.944,0.858,0.976,0.986,0.984,0.916,0.776,0.84,0.982,0.896,0.988,0.938,0.914,0.996,0.934,0.918,0,0.97,1,0.986,0.996,0.76,0.874,0.994,0.92,0.998,0.954,0.988,0.96,0.99,0.976,0.982,0.996,0.978,0.98,1,0.982,0.942,0.986,0.996,0.998,0.92,1,0.998,0.998,0.998,0.862,0.962,1,0.994,0.992,0.984,0.998,0.978,1,0.968,1,0.994,0.988,1,1,0.992,0.988,0.98,0.992,0.978,0.982,0.978,0.996,0.994,0.978,0.97,0.984,0.958,0.97,0.988,0.986,0.994,0.968,0.94,0.986,0.97,0.984,0.998,0.998,0.998,0.994,0.98,0.984,1,1,1,1,1,1,1,0.994,0.996,0.998,1,0.998,0.994,1,0.998,0.998,1,0.992,0.99,0.992,1,0.986,0.996,0.996,0.986,0.948,0.994,1,0.998,1,0.994,0.972,0.992,0.998,0.996,0.994,0.974,0.99,0.99,0.994,0.988,0.978,0.998,0.998,1,1,1,0.984,0.998,0.974,0.996,0.994,0.998,0.992,1,0.996,0.974,0.994,0.996,0.974,0.98,0.95,0.994,0.996,1,0.976,0.982,0.98,0.992,0.992,0.996,0.962,0.988,1,0.994,0.988,0.978,0.986,0.974,0.916,1,0.966,1,0.994,0.998,0.996,0.992,1,0.988,1,0.998,1,0.988,0.998,0.994,1,1,0.996,0.996,1,0.978,1,0.994,0.998,1,1,1,0.99,1,1,1,1,0.994,1,1,1,1,1,1,1
0.962,0.716,0.976,0.916,0.97,0.988,0.28,0.972,0.956,0.946,0.972,0.912,0.976,0.98,0.978,0.922,0.81,0.996,0.972,0.956,0.97,0,0.886,0.96,0.984,1,0.58,0.998,0.972,0.996,1,0.988,0.984,0.994,0.982,0.998,0.992,1,0.994,0.996,0.998,0.976,0.958,0.996,0.984,0.938,0.98,0.994,0.99,0.972,0.99,0.884,0.994,0.998,0.994,0.996,0.99,0.998,1,0.978,1,1,0.996,0.998,1,1,1,0.998,0.998,0.996,1,1,0.998,1,0.998,1,1,0.994,1,1,1,0.984,0.974,1,0.996,1,0.994,0.998,0.998,1,0.998,0.984,0.992,1,0.992,0.996,1,1,1,1,0.996,0.978,0.99,0.942,0.956,0.992,0.976,0.996,0.946,0.928,0.998,0.97,1,0.94,0.984,1,0.926,1,0.996,0.996,1,0.984,0.988,0.988,0.998,1,0.976,1,0.994,0.992,0.99,0.974,0.956,0.998,0.996,0.998,0.998,0.998,0.994,0.972,0.996,0.944,0.986,0.992,0.98,1,0.976,0.998,0.994,0.994,0.93,0.998,0.998,1,0.998,1,1,0.998,1,0.998,0.96,0.994,0.998,1,0.992,0.996,1,0.998,1,1,0.986,0.998,0.998,1,1,1,0.998,1,0.998,1,1,0.996,1,1,1,0.994,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.924,0.95,0.946,0.994,0.984,0.862,0.924,0.904,0.964,0.976,0.956,0.812,0.974,1,0.998,0.992,0.844,0.956,0.99,1,0.886,0,0.872,0.978,0.994,0.928,0.996,0.94,0.988,0.976,0.992,0.968,0.98,0.992,0.99,0.988,1,0.948,0.99,0.998,0.994,0.952,0.99,0.978,1,0.966,0.962,0.978,0.95,0.996,0.994,0.996,0.968,0.958,0.994,0.984,0.998,0.968,0.95,0.988,0.996,0.998,0.99,0.996,0.998,0.998,0.994,0.998,0.994,1,1,1,0.992,0.99,0.998,0.996,0.936,1,0.998,0.996,0.962,0.938,0.976,0.976,0.998,0.998,0.984,1,1,0.992,0.964,0.942,1,0.966,0.99,1,1,1,0.996,1,1,0.986,0.988,0.994,1,1,0.996,0.992,0.906,0.998,0.994,0.992,0.994,0.98,1,0.976,1,0.998,0.97,0.998,0.99,0.954,0.978,0.992,1,0.984,0.996,0.996,0.976,0.98,0.978,0.932,0.998,0.996,0.988,0.99,0.986,0.968,0.92,0.998,0.95,0.914,0.934,0.884,0.98,0.998,0.944,0.93,0.996,1,0.998,1,1,0.998,0.998,0.998,1,0.998,0.998,1,0.996,1,0.998,1,0.996,0.998,1,0.998,0.996,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1
0.98,0.94,0.988,0.774,0.986,0.902,0.954,0.994,0.326,0.796,0.934,0.944,0.968,0.814,0.986,0.998,0.982,0.96,0.856,0.944,0.986,0.96,0.872,0,1,0.996,0.986,1,0.852,0.992,0.992,0.988,0.986,0.956,0.972,0.972,0.992,1,0.892,1,1,0.978,0.998,0.98,0.996,0.994,1,0.98,0.98,0.96,0.994,0.99,1,0.92,0.964,1,0.998,0.996,0.976,1,1,1,0.996,0.996,1,0.986,0.996,0.986,1,0.998,0.996,0.996,0.988,0.99,0.992,0.994,0.994,1,1,0.98,0.984,0.998,0.998,0.992,0.994,1,1,1,1,0.996,1,0.996,0.988,1,0.994,1,1,1,1,1,1,1,0.996,0.986,0.984,1,0.998,0.998,0.98,0.9,0.998,0.998,0.994,0.988,0.958,0.994,1,0.998,1,0.988,1,0.996,0.994,0.98,1,0.998,0.996,1,0.998,0.998,0.996,0.996,0.982,0.994,0.998,0.962,0.996,1,0.922,0.95,0.996,0.992,0.984,0.916,0.968,0.978,0.98,0.99,0.96,1,0.996,0.998,1,1,1,1,1,1,1,1,0.998,0.988,1,1,0.994,0.998,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.972,0.966,0.96,0.988,0.778,0.982,0.986,0.978,0.994,0.986,0.996,0.998,0.934,0.974,0.682,0.842,1,0.986,0.954,0.89,0.996,0.984,0.978,1,0,0.984,0.992,0.848,0.95,0.92,1,0.998,0.984,0.998,0.97,0.998,0.992,0.992,0.994,0.846,0.912,0.998,0.872,0.978,0.924,0.996,0.972,0.992,0.936,0.97,1,0.998,0.918,0.988,0.95,0.984,1,0.976,1,0.914,0.99,1,0.988,0.976,0.928,1,0.996,0.996,1,0.996,1,1,1,1,0.99,0.994,0.994,0.988,1,0.996,1,0.994,0.988,0.998,0.998,0.996,1,1,0.998,1,1,0.994,0.992,1,1,1,0.998,0.996,1,1,0.96,0.988,0.974,0.996,0.99,0.996,0.994,0.99,0.996,0.968,1,0.998,1,0.974,0.998,1,0.99,0.998,0.99,0.994,1,0.982,0.974,0.998,0.882,0.992,0.986,0.968,0.992,0.95,0.98,0.994,0.99,0.996,0.988,1,0.998,0.988,1,0.988,1,0.988,0.998,0.998,0.966,1,1,1,1,0.998,0.998,0.988,0.998,0.998,0.998,0.996,1,0.992,0.994,1,1,0.998,0.978,1,0.96,0.998,1,0.992,0.986,0.966,1,1,1,1,0.99,1,0.996,0.988,1,1,0.998,0.994,1,1,1,0.998,1,1,1,1,0.998,0.988,0.994,1,1,0.992,0.98,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1
0.964,0.99,0.996,0.988,0.968,0.91,0.998,0.988,0.996,0.994,0.886,0.99,0.988,0.978,0.996,0.968,0.99,0.99,0.968,0.944,0.76,1,0.994,0.996,0.984,0,0.982,0.944,0.99,0.996,0.864,0.964,0.944,0.968,0.972,0.996,0.986,0.972,0.938,0.998,0.968,0.952,0.988,0.982,0.984,0.976,0.994,0.994,0.986,0.992,0.938,0.998,0.998,0.99,0.976,0.982,0.992,0.98,1,0.936,0.998,0.982,0.962,1,0.996,0.986,0.99,0.928,0.964,0.884,0.974,0.982,0.978,0.99,0.97,0.874,0.99,0.922,0.934,0.924,0.928,0.984,0.97,0.954,0.984,0.974,0.978,0.998,0.988,0.986,0.988,0.984,0.974,1,0.998,0.998,1,1,1,0.998,0.994,0.994,0.996,1,1,0.998,1,0.998,0.996,1,0.998,1,1,1,0.996,0.998,0.998,0.992,0.98,0.998,1,0.994,0.998,0.99,0.96,0.95,0.994,0.988,0.984,0.976,0.964,0.98,0.994,0.996,0.976,0.998,0.998,0.998,0.998,0.994,0.938,0.982,0.994,0.998,0.986,0.99,0.996,1,0.998,0.954,1,1,0.974,0.972,0.972,0.996,0.996,1,0.978,0.984,0.982,1,0.994,1,0.992,1,0.996,1,0.958,0.904,0.994,0.97,0.966,1,0.986,1,1,1,0.996,0.984,0.996,1,1,1,1,1,0.998,0.998,1,1,0.998,1,1,0.978,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.82,0.994,0.944,0.97,0.992,0.68,0.982,0.986,0.972,0.928,0.796,0.986,0.972,0.988,0.966,0.73,0.998,0.976,0.956,0.874,0.58,0.928,0.986,0.992,0.982,0,1,0.978,0.99,0.988,0.982,0.952,0.99,0.922,0.994,0.948,0.986,0.96,0.988,1,0.932,0.968,0.996,0.936,0.912,0.984,0.998,0.994,0.992,0.926,0.742,0.998,0.996,0.994,0.996,0.994,0.974,1,0.926,1,1,0.99,1,0.998,0.996,1,1,0.998,0.984,1,0.998,1,1,0.998,0.998,0.998,0.97,1,0.998,1,0.982,0.976,1,0.998,0.998,0.984,0.994,1,1,1,0.984,0.994,1,0.998,0.998,1,1,1,1,0.998,0.994,0.996,0.984,0.978,1,0.992,0.998,0.986,0.964,0.994,0.938,0.988,0.978,0.934,0.998,0.948,0.988,0.998,0.998,1,0.986,0.998,0.996,0.998,0.996,0.982,0.998,0.996,0.99,0.984,0.978,0.942,0.996,1,1,0.998,1,1,0.992,0.986,0.942,0.944,1,0.99,1,0.994,1,1,0.998,0.962,1,0.998,1,0.998,1,1,1,1,0.998,0.946,0.998,1,1,0.996,0.998,1,1,1,0.998,0.982,0.986,0.982,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.958,0.98,0.884,0.988,0.964,0.99,0.998,0.87,1,0.992,0.994,0.992,0.906,0.988,0.862,0.878,0.99,0.924,0.99,0.974,0.994,0.998,0.996,1,0.848,0.944,1,0,0.994,0.97,1,0.974,0.96,0.98,0.996,0.994,0.99,0.886,0.972,0.954,0.902,0.988,0.864,0.924,0.988,0.986,0.94,0.93,0.932,0.996,1,0.992,0.734,0.96,0.988,0.99,0.986,0.93,0.978,0.956,0.996,0.988,0.934,0.996,0.92,0.998,0.988,0.972,0.946,0.974,0.98,0.998,0.968,0.974,0.998,0.998,0.99,0.988,0.98,0.982,0.994,1,0.988,0.988,0.994,1,1,1,1,0.998,1,1,0.996,1,1,0.998,1,1,1,1,0.966,0.988,0.982,1,1,0.992,0.996,0.966,1,1,1,1,1,0.992,0.998,1,1,0.998,0.996,0.984,0.998,1,0.982,0.998,0.954,0.986,1,0.966,0.998,0.994,1,0.998,0.996,0.994,0.976,1,0.976,0.96,0.998,0.998,1,1,1,0.996,0.996,0.998,0.994,0.986,0.998,0.996,1,0.994,1,0.996,0.996,1,1,0.994,1,0.998,1,1,0.944,1,0.97,1,0.998,0.976,0.994,0.98,1,1,1,1,0.99,1,1,0.994,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,0.968,0.996,0.996,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.972,0.976,0.98,0.914,0.826,0.842,0.972,0.968,0.802,0.628,0.966,0.978,0.934,0.818,0.892,0.976,0.992,0.97,0.766,0.826,0.92,0.972,0.94,0.852,0.95,0.99,0.978,0.994,0,0.946,0.994,1,0.994,0.982,0.968,0.986,1,0.998,0.904,0.992,1,0.992,0.996,0.984,0.992,0.994,1,0.972,0.982,0.908,0.984,0.988,1,0.892,0.962,0.996,0.992,1,0.994,0.994,0.992,1,1,0.986,0.998,0.998,1,0.994,1,0.992,0.996,1,0.996,0.994,0.98,0.998,0.998,0.99,0.986,0.996,0.994,0.99,0.982,0.958,0.976,0.98,1,0.992,0.998,1,0.992,0.988,0.976,1,0.97,0.994,0.996,0.998,1,0.994,0.986,0.994,1,0.99,0.994,1,0.996,0.996,0.988,0.93,1,1,0.994,0.976,0.984,1,1,0.996,0.994,0.976,0.99,1,0.998,1,0.986,1,1,1,0.994,0.97,1,1,1,0.998,0.96,0.998,0.986,1,0.98,0.958,0.998,1,0.994,0.976,0.968,0.978,0.98,0.99,0.99,0.998,0.992,0.994,0.998,0.994,0.994,1,0.996,1,0.996,0.996,0.998,0.998,0.998,1,0.956,1,1,1,0.998,0.994,0.992,1,0.998,1,0.972,1,0.998,0.998,0.998,0.994,0.996,0.994,1,1,1,0.998,0.998,1,1,1,0.998,0.992,0.996,0.99,1,0.992,0.99,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.998,0.996,0.984,0.978,0.998,1,0.992,0.98,0.98,1,1,0.998,0.97,0.934,0.996,0.998,0.998,0.974,0.96,0.998,0.996,0.988,0.992,0.92,0.996,0.99,0.97,0.946,0,0.962,1,0.948,0.976,0.95,0.974,0.992,0.996,0.978,0.786,0.976,0.994,0.94,0.9,0.866,0.912,0.994,0.996,0.79,0.768,0.936,0.998,0.942,0.968,0.99,0.846,0.952,0.964,0.988,0.98,0.962,0.998,0.996,0.664,0.75,1,0.988,1,1,0.99,1,1,0.998,0.998,0.992,1,0.998,1,0.996,0.998,1,0.986,0.998,0.99,0.992,0.99,0.996,0.992,0.992,1,0.996,0.988,1,1,0.986,1,0.996,0.996,1,1,0.976,0.996,0.97,0.984,0.88,0.954,0.996,0.998,0.986,0.99,1,0.998,1,0.934,0.998,0.99,0.998,1,1,0.986,0.982,0.994,0.992,0.982,0.922,0.956,0.996,0.95,0.982,0.996,0.996,0.99,0.998,0.958,0.982,1,0.992,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.994,0.992,0.998,0.996,0.998,0.994,0.996,0.998,1,0.998,1,1,0.998,0.994,1,0.994,1,1,1,1,1,0.994,1,0.998,1,1,1,1,1,1,0.992,1,0.994,0.996,1,0.998,0.984,0.99,0.998,1,1,1,0.99,1,1,0.996,0.998,0.998,0.994,0.996,1,0.998,0.998,1,1,1,0.998,0.998,0.998,1,1,0.998,0.998,1,1,1,1,1,1
0.998,0.996,0.998,0.994,1,0.974,1,1,0.984,0.996,0.918,0.988,0.994,0.996,1,0.998,0.998,0.994,1,1,0.954,1,0.976,0.992,1,0.864,0.988,1,0.994,0.962,0,0.964,0.962,0.92,0.986,0.882,0.936,0.994,0.898,0.966,0.928,0.906,0.982,0.986,0.902,0.89,0.992,0.98,0.978,0.886,0.716,0.996,0.98,0.994,0.972,0.854,0.974,0.944,0.956,0.974,0.882,0.972,0.98,0.982,0.98,0.948,0.976,0.95,0.976,0.942,0.976,0.954,0.99,0.968,0.938,0.89,0.984,0.944,0.968,0.964,0.942,0.984,0.98,0.94,0.966,0.996,0.984,0.992,1,0.998,0.992,0.986,0.952,1,0.98,0.992,1,1,1,0.996,1,1,1,1,0.938,0.984,1,1,1,0.984,0.998,1,0.966,1,0.962,0.938,0.994,0.988,1,0.966,0.982,0.998,1,0.996,0.998,0.974,1,0.998,1,0.996,0.988,1,0.992,1,0.992,0.988,1,1,0.988,0.984,0.952,0.992,0.982,0.988,0.976,0.988,0.996,1,0.986,0.992,1,0.996,0.998,1,0.996,1,1,0.992,1,0.99,0.976,1,1,0.994,0.998,0.982,0.996,1,0.998,0.996,0.984,0.978,0.992,1,0.994,1,1,1,0.998,0.996,0.994,1,0.998,1,1,1,0.998,0.992,1,1,1,0.998,0.998,1,1,0.998,1,1,1,0.998,1,0.998,0.998,1,1,1,0.998,1,1,0.998,1,1,1
0.98,0.984,0.984,0.962,1,1,0.99,0.986,0.986,0.998,1,0.976,0.982,0.994,0.998,1,0.908,0.948,0.998,0.994,0.988,0.988,0.992,0.988,0.998,0.964,0.982,0.974,1,1,0.964,0,0.95,0.862,0.978,0.976,0.762,0.93,0.926,0.974,0.942,0.77,0.988,0.878,0.974,1,0.83,0.954,0.962,0.984,0.976,0.92,0.902,0.984,0.926,0.964,0.794,0.912,0.842,0.934,0.964,0.87,0.936,1,0.95,0.958,0.94,0.994,0.958,0.944,0.976,0.942,0.978,0.988,0.996,0.988,0.944,0.998,0.996,1,0.984,0.996,0.996,0.99,0.998,0.998,0.982,1,1,0.998,1,1,0.99,1,1,1,1,1,1,1,0.998,0.998,0.988,0.978,0.982,0.992,0.996,0.99,0.984,0.994,0.984,0.998,0.988,0.992,0.954,0.986,0.998,0.972,0.996,0.998,1,0.994,1,0.996,0.996,1,0.998,0.994,0.994,1,0.994,0.99,0.986,1,0.996,1,0.992,0.962,0.998,0.998,0.996,0.984,0.992,1,1,1,0.954,0.976,0.994,0.998,0.998,0.998,0.998,1,0.996,0.998,1,1,1,0.996,0.992,0.994,1,0.998,1,0.998,0.996,1,0.996,0.998,0.992,0.978,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,0.998,0.992,1,1,1,0.994,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.976,0.98,0.96,0.998,1,0.984,0.974,0.994,0.986,0.992,0.936,0.992,0.968,0.982,0.996,0.974,0.962,0.992,0.984,0.96,0.984,0.968,0.986,0.984,0.944,0.952,0.96,0.994,0.948,0.962,0.95,0,0.832,0.772,0.998,0.94,0.948,0.864,0.984,0.994,0.852,0.86,0.942,0.904,0.928,0.986,0.976,0.834,0.952,0.982,0.966,0.91,0.988,0.996,0.982,0.958,0.674,0.948,0.954,0.992,0.998,0.938,0.986,0.974,1,0.992,1,0.996,0.99,0.996,0.998,1,1,1,0.992,0.994,0.996,0.998,0.998,0.998,0.996,0.99,0.994,1,0.998,0.992,1,1,0.932,1,0.992,0.974,1,1,1,0.998,1,1,1,0.998,0.992,0.984,0.988,0.962,0.992,0.996,0.992,0.968,0.984,0.998,1,0.986,0.994,0.962,0.998,1,0.99,0.99,1,0.98,0.992,0.99,0.99,0.99,0.942,0.998,0.958,0.986,0.996,0.98,0.968,0.978,0.954,0.982,0.99,0.984,0.982,0.992,0.998,0.958,0.994,0.976,0.998,0.998,0.994,0.994,1,0.994,0.992,1,1,0.996,1,0.998,1,1,0.99,1,0.996,0.97,1,1,0.994,1,0.96,1,0.998,1,0.998,0.98,0.968,0.99,1,0.998,1,1,1,1,0.998,0.994,1,1,1,1,1,0.998,0.988,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.994,0.974,0.852,0.99,1,0.992,0.97,0.952,0.962,1,0.968,0.984,0.968,0.988,1,0.99,0.994,0.97,0.964,0.99,0.994,0.98,0.956,0.998,0.968,0.99,0.98,0.982,0.976,0.92,0.862,0.832,0,0.858,0.986,0.94,0.978,0.778,0.982,0.988,0.898,0.928,0.844,0.928,0.992,0.978,0.942,0.71,0.864,0.952,0.992,0.94,0.92,0.984,0.986,0.948,0.904,0.912,0.992,0.978,0.988,0.988,0.974,0.97,0.996,0.982,0.996,0.974,0.98,0.988,1,0.99,0.992,0.996,0.99,0.994,0.994,0.984,0.988,0.99,0.988,0.978,0.986,0.998,0.996,0.978,0.998,1,0.982,0.996,0.998,0.978,1,1,1,0.996,1,1,1,1,0.998,0.996,0.964,0.878,0.994,0.994,0.99,0.956,0.974,0.994,1,0.996,0.99,0.994,0.994,1,1,0.992,0.998,0.986,0.994,0.998,0.972,1,0.988,0.994,0.99,0.99,0.998,0.992,0.98,0.996,0.994,0.986,0.998,0.992,1,0.986,0.992,0.98,0.99,0.996,0.99,0.996,1,0.986,1,0.996,0.998,0.996,0.998,0.996,0.998,0.994,1,0.998,0.992,1,0.996,0.982,0.996,1,0.992,0.998,0.968,0.99,1,1,1,0.976,0.986,1,1,1,1,1,0.994,0.996,0.998,0.992,1,1,1,1,1,1,0.99,1,1,1,0.996,0.998,0.998,0.998,0.998,0.998,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1
0.998,0.998,0.976,0.906,0.974,0.998,0.988,0.98,0.994,0.94,0.992,0.94,0.996,0.964,0.966,0.998,0.96,0.998,0.928,0.924,0.976,0.982,0.992,0.972,0.97,0.972,0.922,0.996,0.968,0.95,0.986,0.978,0.772,0.858,0,0.998,0.88,0.978,0.856,0.984,1,0.884,0.978,0.974,0.888,0.962,0.998,0.996,0.908,0.854,0.946,0.924,0.986,0.988,0.99,1,0.966,0.848,0.982,0.958,0.998,1,0.99,0.982,0.984,1,0.998,1,1,0.992,1,0.994,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,0.974,0.998,0.994,0.946,1,1,0.998,1,1,1,0.998,0.994,1,0.998,1,0.99,0.994,0.974,0.922,0.994,0.996,0.996,0.956,0.982,0.99,0.99,0.976,0.99,0.878,0.994,0.996,0.978,0.982,0.998,0.964,0.996,0.994,0.988,0.998,0.986,1,0.994,0.958,0.994,0.992,0.99,0.994,0.986,0.984,0.998,0.998,0.992,0.992,0.988,0.982,0.996,0.966,0.998,0.996,1,0.99,1,0.998,0.986,1,1,0.996,0.998,0.998,0.998,0.994,0.982,0.998,0.992,0.956,0.998,1,0.99,0.998,0.948,0.996,0.998,1,0.998,0.966,0.962,0.944,1,0.998,1,0.996,0.998,0.996,0.996,0.992,0.998,0.998,0.998,1,1,1,0.992,1,1,0.998,1,1,1,0.994,1,1,1,1,0.996,1,0.998,1,1,0.998,0.998,0.998,1,1,1,1,1,1
0.876,0.99,0.998,1,0.978,0.942,1,0.996,0.976,0.98,0.98,0.986,0.996,0.996,0.988,0.976,0.986,0.93,1,0.984,0.982,0.998,0.99,0.972,0.998,0.996,0.994,0.994,0.986,0.974,0.882,0.976,0.998,0.986,0.998,0,0.98,0.992,0.988,0.962,0.978,0.964,0.99,1,0.988,0.936,0.998,0.952,1,0.96,0.812,0.974,0.966,0.992,0.992,0.914,0.942,0.99,0.976,0.998,0.844,0.914,0.992,0.97,0.832,0.992,0.934,0.996,1,0.994,0.98,0.956,0.954,0.99,0.978,0.996,0.952,0.996,0.994,0.984,0.992,0.992,1,0.968,0.982,0.998,0.998,1,1,1,1,0.998,0.992,1,0.988,0.998,1,1,1,1,1,0.992,1,1,0.974,0.976,0.996,0.992,1,0.996,0.976,1,0.962,1,0.95,0.91,1,0.974,0.998,0.906,0.944,1,0.998,1,1,0.996,1,1,1,1,0.998,1,1,1,1,0.984,0.982,0.986,0.994,0.988,0.992,0.998,1,0.998,0.988,0.988,0.932,0.93,0.994,0.996,0.998,0.992,1,1,1,0.998,0.998,0.972,1,0.998,0.998,0.998,0.99,0.994,0.994,0.998,0.998,0.984,0.996,1,0.998,0.998,1,1,1,1,1,0.99,0.994,1,1,1,1,1,1,1,1,0.998,1,1,1,0.99,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.996,0.99,0.99,1,0.998,0.988,0.988,1,0.998,0.998,0.914,0.996,0.986,0.996,0.998,0.806,0.964,0.99,0.99,0.996,0.992,0.988,0.992,0.992,0.986,0.948,0.99,1,0.992,0.936,0.762,0.94,0.94,0.88,0.98,0,0.85,0.968,0.988,0.964,0.774,0.992,0.936,0.906,0.996,0.972,0.986,0.98,0.98,0.964,0.65,0.87,0.988,0.972,0.978,0.772,0.808,0.962,0.926,1,0.982,0.908,0.994,0.936,0.998,0.962,1,0.99,0.948,0.994,0.938,0.99,0.998,0.996,0.996,0.984,0.998,1,1,0.998,0.986,1,1,0.998,0.996,0.99,0.994,1,0.992,1,0.996,0.998,1,0.998,0.998,1,1,1,1,1,0.994,0.988,0.996,0.994,0.994,0.998,0.994,0.992,0.998,0.998,0.96,0.928,1,0.918,0.994,1,0.972,0.998,0.994,1,1,0.998,0.994,0.998,0.992,1,0.996,0.984,1,0.994,0.988,0.996,0.996,0.998,1,1,0.976,0.998,1,0.994,0.992,0.986,0.998,0.998,1,0.97,0.984,0.996,0.998,1,1,0.996,0.998,1,1,1,1,1,0.998,0.988,1,1,0.998,1,1,1,1,1,1,0.992,0.988,0.988,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1
0.988,0.998,0.986,0.992,0.998,1,0.996,0.986,1,0.996,0.99,0.956,0.98,0.98,0.992,0.996,0.914,0.96,0.99,0.992,0.978,1,1,1,0.992,0.972,0.986,0.886,0.998,0.996,0.994,0.93,0.948,0.978,0.978,0.992,0.85,0,0.974,0.996,0.998,0.984,0.98,0.972,0.976,0.992,0.984,0.948,0.974,0.998,0.992,0.916,0.934,0.944,0.99,0.996,0.948,0.808,0.922,0.95,0.996,0.99,0.638,0.978,0.976,0.992,0.956,0.976,0.936,0.98,0.97,0.872,0.942,0.986,0.998,0.996,0.98,0.934,0.96,1,0.998,1,0.97,0.99,1,0.998,0.998,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,0.984,0.988,0.96,0.998,1,0.974,0.986,0.98,0.992,0.998,0.976,0.916,0.898,0.972,0.984,0.986,0.99,0.936,0.99,1,1,0.996,0.992,1,0.992,0.992,0.996,0.994,0.998,0.998,0.996,0.998,0.996,0.994,0.996,1,0.998,0.948,1,1,0.998,1,0.994,1,1,1,0.986,0.99,1,1,1,1,0.97,0.988,0.996,1,0.998,0.998,0.986,1,1,1,0.996,0.992,0.996,1,0.998,0.998,0.99,0.998,0.996,0.994,0.936,1,0.998,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.992,0.986,0.888,0.988,0.99,0.998,0.984,0.886,0.888,0.976,0.93,0.972,0.972,0.984,1,0.984,0.958,0.98,0.96,0.98,0.994,0.948,0.892,0.994,0.938,0.96,0.972,0.904,0.978,0.898,0.926,0.864,0.778,0.856,0.988,0.968,0.974,0,0.988,0.99,0.918,0.978,0.938,0.958,0.984,0.99,0.908,0.932,0.922,0.978,0.972,0.984,0.896,0.966,1,0.992,0.948,0.924,0.982,0.99,0.992,0.97,0.996,0.994,0.98,0.996,0.986,0.99,0.97,0.998,0.986,0.994,0.994,0.998,0.99,0.998,0.962,0.986,0.98,0.996,0.994,0.99,0.986,0.982,0.998,0.974,0.996,1,0.988,0.994,1,0.958,1,0.982,0.992,1,1,1,0.992,1,1,0.994,0.986,0.982,1,0.998,0.998,0.99,0.934,0.994,0.992,0.992,0.994,0.948,0.996,0.99,0.996,0.996,0.978,0.996,0.994,0.996,0.992,0.996,0.976,0.992,0.996,0.994,0.986,0.99,0.986,0.984,0.998,0.96,0.988,0.982,0.996,0.956,0.952,0.902,0.974,0.972,0.978,0.96,0.988,0.972,0.992,0.982,0.994,1,0.998,1,1,1,1,1,1,1,0.996,0.986,0.998,1,1,1,0.99,0.998,1,1,1,0.988,0.97,0.996,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.99,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
