0.998,0.876,0.986,0.934,0.904,0.916,0.966,0.946,0.978,0.904,0.886,0.972,0.954,0.934,0.874,0.982,0.69,0.93,0.88,0.888,0.946,0,0.696,0.978,0.994,0.99,0.67,0.91,0.968,0.986,0.962,0.898,0.988,0.912,0.934,0.998,0.962,0.998,0.952,0.986,0.996,0.982,0.992,0.966,0.99,0.994,0.968,0.99,0.978,0.976,1,1,0.996,0.988,0.998,0.996,0.998,1,0.992,0.998,0.994,1,0.998,0.99,0.996,0.998,0.996,0.996,0.994,1,0.998,0.992,0.994,0.99,1,0.996,0.968,0.994,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.984,0.994,1,0.988,0.982,0.98,0.992,0.988,0.998,1,0.98,1,0.994,1,0.92,1,0.94,1,1,1,1,0.998,0.996,0.994,1,0.926,1,0.998,0.998,0.998,0.992,0.98,0.99,0.988,0.992,0.998,0.998,1,1,1,0.994,0.996,0.996,0.98,0.98,0.922,0.996,0.988,0.994,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,1,1,1,1,1,0.998,0.998,1,1,0.998,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.958,0.936,1,0.982,0.984,0.984,0.854,0.982,0.988,0.982,0.988,0.884,1,0.962,0.99,0.842,0.79,0.962,0.988,0.97,0.696,0,1,0.968,0.988,0.928,0.83,0.978,0.966,0.994,0.98,0.96,0.976,0.952,1,0.922,0.976,0.956,0.996,0.998,0.99,0.976,0.988,0.99,0.98,0.99,0.96,0.988,0.924,0.992,0.952,0.95,0.988,0.978,0.968,0.974,0.99,0.986,0.988,0.988,0.976,0.994,0.908,0.912,0.99,0.976,0.99,0.988,0.982,0.982,0.968,0.976,0.99,0.998,0.984,0.912,0.98,0.998,1,0.982,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,0.984,0.992,0.996,0.96,0.962,0.954,0.984,0.964,0.98,1,0.96,0.992,0.982,0.978,0.934,0.998,0.944,0.998,1,1,1,0.994,0.998,0.97,1,0.984,0.996,0.992,0.99,0.992,0.97,0.996,0.968,0.998,0.954,0.99,0.988,0.988,0.998,1,0.934,0.98,0.976,0.99,0.996,0.966,0.98,0.94,0.984,1,0.998,1,0.998,1,1,1,1,1,1,1,0.998,1,0.998,0.998,1,1,0.994,0.996,1,0.996,1,0.994,0.966,1,0.996,0.994,0.994,0.998,1,0.992,1,0.996,0.992,0.998,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.954,0.876,0.692,0.868,0.948,0.972,0.956,0.674,0.82,0.972,0.992,0.956,0.768,0.91,0.902,0.906,0.974,0.918,0.778,0.994,0.978,1,0,0.932,0.952,0.956,0.988,0.788,0.952,0.978,0.988,0.976,0.916,0.962,0.968,0.996,0.996,0.82,0.958,0.978,0.998,0.994,0.97,0.998,0.98,1,0.998,0.98,0.978,0.972,0.986,0.996,0.98,0.988,0.998,1,1,0.994,1,1,1,1,0.996,1,1,1,1,0.998,1,1,1,1,0.998,0.996,1,1,1,1,0.996,1,1,1,0.998,0.998,1,1,1,0.998,1,1,1,0.998,1,0.998,1,1,1,1,1,1,0.998,0.994,0.994,0.996,1,1,0.998,0.994,0.974,1,0.998,0.994,0.998,0.99,0.986,0.998,0.972,0.992,0.996,1,0.994,0.956,0.996,0.96,1,0.942,0.886,0.906,0.998,0.99,0.996,0.998,0.998,0.972,0.994,1,0.98,0.992,0.872,0.992,0.984,0.986,0.972,0.996,0.964,0.89,1,0.994,0.906,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.99,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.98,0.93,0.926,0.956,0.952,0.966,0.9,0.912,0.958,0.952,0.962,0.92,0.962,0.926,0.968,0.988,0.922,0.972,0.828,0.978,0.994,0.968,0.932,0,0.942,0.94,0.946,0.99,0.836,0.988,0.964,0.858,0.998,0.92,0.87,0.954,0.956,0.964,0.926,0.974,0.966,0.996,0.994,0.956,0.99,0.98,0.98,0.998,0.846,0.908,0.994,0.984,0.998,0.848,0.95,0.994,0.976,1,0.902,0.99,0.984,0.988,0.996,0.968,0.996,0.986,0.998,1,0.986,0.994,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.986,0.994,0.992,0.954,0.998,0.992,1,0.998,0.992,1,0.99,1,1,0.992,0.998,1,0.998,1,0.998,1,0.998,0.952,0.996,0.81,1,0.952,0.954,0.944,0.994,1,0.982,0.994,0.99,0.988,1,0.998,0.996,0.992,0.938,1,0.972,0.996,0.994,0.984,0.99,0.998,1,1,0.828,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,0.992,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99,0.968,0.922,0.984,0.974,0.882,0.926,0.968,0.966,0.98,0.91,0.974,0.972,0.99,0.976,0.982,0.974,0.992,0.984,0.954,0.958,0.99,0.988,0.952,0.942,0,0.982,0.998,0.976,0.874,0.836,0.918,0.92,0.968,0.898,0.802,0.994,0.976,0.964,0.96,0.938,0.868,0.996,0.962,0.988,0.976,0.946,0.974,0.978,0.974,0.916,0.974,0.894,0.976,0.988,0.95,0.984,0.952,0.984,0.98,0.986,0.976,0.984,0.984,0.98,0.988,0.988,0.996,0.994,0.986,0.968,0.988,0.994,1,1,0.996,0.996,0.992,0.992,1,0.992,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976,0.992,0.996,1,0.998,1,0.998,0.992,0.996,1,0.998,1,0.998,0.998,0.998,0.982,1,0.998,0.984,1,1,1,0.948,1,0.884,1,0.872,0.992,0.986,1,0.996,0.968,0.982,0.998,0.986,0.988,1,1,1,0.99,1,0.998,1,1,0.974,0.962,0.936,0.998,1,0.806,1,1,0.998,0.998,0.998,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.994,1,1,0.994,1,1,1,1,0.996,1,0.998,0.998,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.874,0.982,0.942,0.868,0.924,0.954,0.932,0.958,0.964,0.888,0.996,0.968,0.958,0.824,0.952,0.912,0.876,0.958,0.86,0.932,0.67,0.928,0.956,0.94,0.982,0,0.978,0.936,0.898,0.926,0.876,0.976,0.924,0.848,0.954,0.926,0.994,0.964,0.92,0.97,0.948,0.976,1,0.948,0.968,0.964,0.982,1,0.888,0.986,0.994,1,1,0.932,0.948,0.998,0.996,1,0.994,1,0.998,0.998,0.998,0.978,1,0.988,0.998,1,0.99,0.998,0.998,0.998,1,1,0.996,1,0.998,1,1,0.992,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,0.996,1,0.958,0.994,0.982,0.99,0.984,0.988,1,0.978,0.99,1,0.992,0.978,0.994,0.986,0.992,0.994,1,0.998,1,0.998,0.994,0.996,0.93,1,0.996,0.996,0.992,0.996,0.984,0.99,0.984,0.986,1,1,0.998,1,0.996,0.966,0.992,0.988,0.976,0.972,0.884,0.998,0.996,0.994,1,0.998,1,1,1,0.994,0.996,0.994,1,0.996,0.996,1,0.994,1,1,1,0.998,1,0.998,1,1,1,0.996,1,1,0.998,1,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.996,0.964,1,0.998,0.996,0.988,0.98,1,0.996,0.988,0.98,0.908,0.998,1,0.978,0.93,0.878,0.978,0.984,0.918,0.91,0.83,0.988,0.946,0.998,0.978,0,0.996,0.956,0.85,0.848,0.69,0.966,0.956,0.976,0.832,0.754,0.972,0.866,0.968,0.882,0.972,0.98,0.988,0.998,0.9,0.85,0.97,0.942,0.974,0.994,0.942,0.982,0.958,0.962,0.936,0.962,0.98,0.954,0.958,0.96,0.942,0.962,0.948,0.96,0.976,0.958,0.996,0.996,0.998,0.964,0.984,0.992,1,0.998,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.99,1,1,0.992,0.922,0.994,0.998,1,0.998,1,0.934,1,0.996,0.998,0.948,1,0.94,0.996,1,1,1,0.998,0.996,0.99,0.994,0.992,1,1,1,0.998,0.984,0.998,0.998,1,0.962,1,1,1,1,1,1,1,1,1,1,0.994,0.988,0.974,1,1,0.994,0.996,1,0.996,1,0.998,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.968,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.986,0.986,0.902,0.918,0.878,0.978,0.986,0.856,0.838,0.958,0.974,1,0.984,0.942,0.92,0.822,0.932,0.984,0.986,0.956,0.894,0.968,0.978,0.788,0.99,0.976,0.936,0.996,0,0.878,0.984,0.988,0.964,0.908,0.914,0.992,0.976,0.99,0.782,0.958,0.964,0.986,0.98,0.952,0.996,0.898,0.98,0.99,0.96,0.986,0.956,0.936,0.998,0.966,0.99,0.992,0.998,1,0.982,1,1,1,0.998,0.98,0.996,1,1,1,0.992,1,1,1,1,0.998,0.996,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,0.996,0.99,0.99,0.952,0.982,0.998,1,0.984,0.954,0.952,0.988,0.99,0.918,0.978,0.906,0.956,0.988,0.93,0.982,0.998,1,0.996,0.958,0.996,0.994,0.996,1,0.972,0.98,0.994,0.992,1,0.99,1,0.988,0.988,0.998,0.988,0.996,0.972,0.994,0.986,0.998,0.988,0.99,0.986,0.888,0.99,0.988,0.94,0.98,0.998,0.962,0.976,0.992,1,1,0.996,0.998,1,0.972,1,0.998,1,1,0.998,1,1,0.998,0.998,0.998,0.998,0.994,1,1,0.996,1,0.996,1,1,1,1,0.998,1,1,0.998,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.988,0.96,0.992,0.94,0.93,0.982,0.726,0.95,0.994,0.946,0.986,0.952,0.988,0.934,0.92,0.99,0.92,0.99,0.924,0.914,0.986,0.966,0.952,0.836,0.874,0.898,0.956,0.878,0,0.966,0.868,0.872,0.984,0.844,0.93,0.94,0.932,0.93,0.948,0.982,0.944,0.982,0.998,0.966,0.984,0.928,0.988,0.998,0.948,0.962,0.996,0.974,0.998,0.96,0.978,0.994,0.95,1,0.98,0.996,0.984,0.984,0.998,0.964,0.992,0.984,0.992,1,0.982,0.984,0.996,0.998,0.998,1,0.996,0.998,0.988,0.998,1,0.99,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.948,0.998,0.992,0.992,0.978,0.998,0.974,0.99,0.982,0.992,1,0.986,0.978,0.994,0.976,0.99,1,0.988,0.996,0.996,1,1,0.982,0.996,0.874,0.992,0.884,0.984,0.972,0.998,1,0.978,0.998,0.998,0.998,0.986,1,1,1,0.984,0.998,0.99,1,1,0.978,0.996,0.978,1,0.998,0.934,0.996,1,0.994,1,0.998,1,1,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.992,0.99,0.994,0.994,0.984,0.986,1,0.99,0.998,0.984,0.99,0.978,0.998,0.998,0.964,0.972,0.988,0.994,0.964,0.878,0.962,0.994,0.978,0.988,0.836,0.926,0.85,0.984,0.966,0,0.678,0.932,0.912,0.92,0.762,0.878,0.856,0.972,0.794,0.73,0.708,0.99,0.976,0.986,0.98,0.756,0.94,0.984,0.98,0.964,1,0.966,0.99,0.972,0.88,0.986,0.976,0.992,0.98,0.964,0.952,0.96,0.986,0.994,0.982,0.956,0.986,0.998,0.998,0.982,0.984,0.996,0.988,1,0.994,0.994,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.992,1,1,0.996,0.98,0.998,0.994,1,1,1,0.994,0.998,1,0.998,0.992,1,0.998,0.988,1,0.998,1,0.994,0.998,0.994,1,0.976,1,1,1,1,0.986,0.984,1,0.998,0.99,1,1,1,1,0.998,1,1,1,0.992,0.988,0.966,1,0.996,0.956,1,0.996,0.992,1,0.996,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.984,0.994,0.984,0.99,0.966,0.996,0.994,0.99,0.974,0.956,0.972,0.952,0.988,0.982,0.97,0.898,0.97,0.996,0.9,0.856,0.898,0.98,0.988,0.964,0.918,0.876,0.848,0.988,0.868,0.678,0,0.93,0.948,0.878,0.926,0.93,0.888,0.98,0.776,0.9,0.746,0.972,0.994,0.95,0.994,0.79,0.982,0.998,0.988,0.994,0.998,0.96,0.998,0.952,0.958,0.992,0.966,1,0.986,1,0.97,0.97,0.99,0.972,0.99,0.992,0.994,1,0.996,0.986,0.998,0.996,0.994,1,0.996,0.99,1,0.998,1,1,0.998,1,0.998,0.998,1,1,1,0.998,1,1,0.998,0.998,1,0.998,1,1,1,1,1,0.986,0.998,0.998,1,0.986,0.986,0.994,0.992,0.996,1,1,0.988,1,0.998,1,0.964,0.998,0.986,0.996,1,1,1,1,1,0.992,1,0.958,1,0.998,1,0.998,0.978,0.992,1,1,0.988,1,1,1,1,0.998,0.998,1,1,0.986,0.992,0.94,0.996,0.994,0.984,1,1,0.998,1,0.998,0.994,0.998,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.858,1,0.984,0.988,0.948,0.93,0.998,1,0.99,0.994,0.958,1,0.986,0.98,1,0.838,0.998,0.978,0.978,0.988,0.96,0.976,0.858,0.92,0.976,0.69,0.964,0.872,0.932,0.93,0,0.976,0.926,0.918,0.816,0.808,0.858,0.956,0.982,0.912,0.956,0.966,0.99,1,0.95,0.74,0.956,0.946,0.814,0.978,0.926,0.972,0.924,0.938,0.914,0.966,0.966,0.952,0.914,0.942,0.95,0.976,0.986,0.972,0.96,0.976,1,1,0.996,0.986,0.996,0.998,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.982,1,1,0.99,0.978,0.984,0.998,0.992,0.996,1,0.99,0.996,1,0.988,0.994,1,0.988,0.994,1,1,1,0.982,1,0.93,0.998,0.958,0.998,0.994,1,0.998,1,1,0.998,0.998,0.952,1,1,1,0.996,1,0.99,1,1,1,1,0.992,0.994,0.988,0.962,1,1,1,1,1,0.998,0.998,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99,0.984,0.966,0.962,0.998,0.996,0.964,0.996,0.972,0.988,0.978,0.996,0.996,0.978,0.988,0.984,0.966,0.964,0.954,0.936,0.992,0.912,0.976,0.916,0.998,0.968,0.924,0.966,0.908,0.984,0.912,0.948,0.976,0,0.962,0.962,0.952,0.964,0.814,0.954,0.916,0.984,0.97,0.7,0.98,0.964,0.908,0.976,0.684,0.998,1,0.984,0.982,0.678,0.988,0.99,0.976,0.988,0.874,0.998,0.948,0.996,0.988,0.972,0.99,0.996,0.998,0.996,0.962,0.992,0.97,0.992,0.956,0.994,1,0.988,0.992,0.998,1,1,0.994,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.978,0.994,1,1,0.996,0.994,1,0.99,0.998,1,0.99,0.998,0.968,0.998,0.978,0.994,0.96,0.974,0.996,0.998,0.998,0.99,0.994,0.996,0.982,0.99,1,1,0.984,0.95,0.996,0.996,0.988,0.996,0.982,0.998,0.956,1,1,0.992,0.996,1,1,0.998,0.99,0.926,0.984,0.994,0.994,1,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.928,0.986,0.996,0.968,0.924,0.982,0.966,0.938,0.998,0.948,0.99,0.898,0.996,0.968,0.974,0.926,0.944,1,0.954,0.856,0.934,0.952,0.962,0.92,0.898,0.848,0.956,0.914,0.844,0.92,0.878,0.926,0.962,0,0.952,0.928,0.974,0.912,0.78,0.916,0.84,0.968,0.988,0.884,0.968,0.964,0.982,0.996,0.838,0.98,0.978,0.986,0.992,0.928,0.984,0.99,0.916,0.998,0.92,0.994,0.982,0.988,0.996,0.952,0.98,0.986,0.984,0.996,0.974,0.97,0.986,0.996,1,1,1,0.996,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.998,1,1,0.976,0.998,0.982,0.998,1,1,1,0.992,0.988,1,0.984,0.98,0.998,0.988,0.998,0.998,0.996,1,0.998,1,0.964,1,0.958,1,0.992,0.998,0.99,0.994,0.982,0.998,0.988,0.982,1,0.998,1,0.998,0.996,0.982,0.996,0.994,0.978,0.99,0.86,0.992,0.984,0.922,0.998,0.996,1,0.998,0.998,0.996,1,0.996,1,1,0.996,0.998,0.994,0.998,1,1,0.998,0.998,0.998,1,1,1,0.998,1,1,0.998,1,1,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.974,0.97,0.99,0.9,0.972,0.986,0.98,0.934,0.914,0.978,0.992,0.936,0.982,0.932,0.994,0.99,0.918,0.862,0.916,0.998,1,0.968,0.87,0.802,0.954,0.976,0.992,0.93,0.762,0.926,0.918,0.962,0.952,0,0.984,0.964,0.97,0.882,0.824,0.894,0.992,0.984,0.998,0.966,0.926,0.984,0.998,0.99,0.926,1,0.992,0.998,0.934,0.914,0.988,0.966,0.99,0.958,0.986,0.948,0.984,1,1,0.996,0.982,0.996,0.998,0.998,0.984,0.996,0.998,1,1,0.998,1,0.996,0.994,1,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.956,1,1,0.998,0.988,0.998,0.998,0.996,1,0.998,0.974,1,1,1,0.988,1,0.998,0.956,1,1,1,0.954,0.982,0.968,0.98,0.954,0.986,0.97,1,0.998,1,0.99,1,0.984,0.996,1,1,1,0.988,0.998,1,1,1,0.994,0.968,0.976,1,1,0.9,1,0.998,0.996,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.988,0.934,1,0.998,0.99,0.992,0.968,0.996,0.998,0.99,1,0.942,1,0.988,0.972,0.978,0.852,0.996,0.992,0.984,0.962,0.922,0.996,0.954,0.994,0.926,0.832,0.976,0.94,0.878,0.93,0.816,0.952,0.928,0.984,0,0.88,0.884,0.946,0.994,0.808,0.92,0.95,0.87,0.96,0.936,0.806,0.936,0.842,0.96,0.97,0.988,0.956,0.776,0.724,0.964,0.986,0.974,0.98,0.98,0.964,0.99,0.948,0.944,0.996,0.966,0.986,1,0.974,0.98,0.996,0.974,0.994,1,0.988,0.98,0.992,0.998,1,0.992,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,0.948,0.97,0.954,0.984,0.99,0.996,1,0.962,0.994,0.994,0.99,0.994,0.998,0.994,0.998,0.996,1,1,0.99,1,0.994,1,0.998,0.998,0.998,1,0.992,0.994,1,0.99,1,0.978,1,0.998,1,1,1,0.982,0.998,0.998,1,0.998,0.93,0.976,0.974,0.984,1,0.996,0.992,1,1,1,0.998,0.996,1,0.998,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.962,0.998,1,0.998,0.996,0.992,1,0.998,1,0.99,0.946,0.998,1,0.994,0.996,0.974,0.998,0.998,0.984,0.998,0.976,0.996,0.956,0.976,0.994,0.754,0.99,0.932,0.856,0.888,0.808,0.964,0.974,0.964,0.88,0,0.988,0.928,0.888,0.878,0.9,0.962,0.964,0.996,0.862,0.876,0.968,0.978,0.97,0.994,0.734,0.98,0.948,0.964,0.886,0.87,0.966,0.906,0.862,0.836,0.84,0.99,0.974,0.958,0.916,0.958,0.998,0.99,0.968,0.98,0.99,0.98,0.998,0.984,0.972,0.986,0.992,1,0.994,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.974,0.994,0.994,0.996,0.99,0.994,0.998,0.978,1,1,0.962,1,0.994,1,0.998,0.994,0.986,0.992,1,0.998,1,0.996,0.998,0.988,0.998,0.992,1,1,1,0.998,0.976,0.996,0.998,1,0.998,1,0.996,0.998,1,0.996,0.99,0.996,0.992,0.996,1,1,0.988,0.99,1,1,0.998,0.992,0.998,0.998,1,1,0.994,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.992,0.844,0.942,0.98,0.984,0.96,0.94,0.928,0.972,0.988,0.996,0.982,0.972,0.982,0.928,0.976,0.844,0.95,0.938,0.996,0.952,0.956,0.82,0.964,0.964,0.964,0.972,0.782,0.93,0.972,0.98,0.858,0.814,0.912,0.97,0.884,0.988,0,0.972,0.994,0.97,0.992,0.816,0.98,0.972,0.954,0.958,0.862,0.966,0.978,0.976,0.998,0.884,0.962,0.984,1,0.998,0.936,0.996,0.992,1,0.998,0.954,0.992,0.998,1,0.99,0.976,1,0.998,0.994,0.984,0.988,1,0.998,0.988,0.998,0.996,1,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,0.99,1,0.996,0.988,0.998,0.996,0.978,0.992,1,0.99,0.994,0.99,0.986,0.974,0.996,0.984,0.996,0.996,0.994,1,0.944,1,0.964,0.998,0.96,0.98,0.966,0.998,0.986,0.998,1,0.996,0.99,0.91,0.996,0.982,0.996,0.978,1,0.982,0.998,0.996,1,0.976,0.824,0.968,0.938,0.922,1,0.998,1,1,1,1,1,0.998,0.998,0.998,1,0.998,0.998,1,1,1,0.998,1,1,0.998,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.982,0.998,0.988,0.992,0.954,0.996,0.998,0.992,1,0.966,1,0.958,0.998,0.996,0.926,0.912,0.992,0.996,0.952,0.734,0.986,0.996,0.958,0.926,0.96,0.92,0.866,0.958,0.948,0.794,0.776,0.956,0.954,0.78,0.882,0.946,0.928,0.972,0,0.688,0.736,0.944,0.98,0.87,0.956,0.854,0.988,0.992,0.886,0.958,0.99,0.984,0.996,0.88,0.948,0.984,0.954,0.998,0.904,0.99,0.976,0.982,0.998,0.94,0.992,0.99,0.99,1,0.988,0.992,0.99,0.998,1,0.994,1,0.998,1,1,1,1,0.996,1,0.996,1,0.998,1,1,0.996,1,1,0.998,0.996,1,1,1,1,1,1,1,0.998,0.994,1,1,0.982,0.996,0.998,1,1,0.996,1,0.998,0.998,1,1,0.988,0.996,0.976,0.992,0.984,0.998,1,1,0.998,0.99,0.996,0.984,0.998,0.998,1,0.998,0.994,0.988,1,0.994,0.998,1,1,1,1,0.996,0.994,0.998,0.998,0.992,0.992,0.964,1,1,0.906,1,0.998,0.998,1,0.998,1,0.99,0.998,1,0.994,1,1,0.996,1,1,0.998,0.996,1,1,0.998,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.992,0.994,1,0.986,0.998,0.984,0.998,0.998,0.996,0.998,0.986,0.996,0.978,1,0.998,0.956,0.944,0.996,0.996,0.972,0.838,0.996,0.998,0.978,0.974,0.938,0.97,0.968,0.964,0.982,0.73,0.9,0.982,0.916,0.916,0.824,0.994,0.888,0.994,0.688,0,0.846,0.892,0.964,0.91,0.934,0.848,0.998,0.968,0.97,0.922,0.994,0.962,0.95,0.936,0.926,0.97,0.97,0.98,0.892,0.926,0.92,0.972,1,0.994,0.99,0.994,0.99,0.994,0.956,0.946,0.998,0.99,1,0.996,0.996,0.994,0.984,0.998,0.994,0.986,0.998,0.992,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.996,0.986,1,0.998,0.998,1,0.998,1,1,1,1,0.998,1,1,1,0.99,0.998,0.99,0.98,0.986,0.998,1,1,0.996,1,0.998,0.99,1,1,0.982,0.976,1,0.984,0.994,0.996,1,1,0.99,1,1,0.998,1,1,1,0.984,0.998,0.99,1,1,0.926,1,0.99,0.98,0.994,0.994,0.99,0.998,0.984,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,0.988,1,1,1,1,1,0.984,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.996,0.982,0.98,1,0.998,0.982,0.988,0.996,0.996,1,0.986,0.996,0.938,1,0.996,0.954,0.966,0.988,1,0.986,0.894,0.982,0.99,0.998,0.966,0.868,0.948,0.882,0.986,0.944,0.708,0.746,0.912,0.984,0.84,0.894,0.808,0.878,0.97,0.736,0.846,0,0.91,0.942,0.886,0.964,0.796,0.918,0.968,0.968,0.966,0.988,0.956,0.974,0.914,0.864,0.962,0.874,0.996,0.98,0.992,0.902,0.944,0.986,0.954,0.986,0.984,0.996,1,0.988,0.98,0.998,0.998,1,1,1,0.998,0.992,0.994,1,0.994,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.996,1,1,0.984,0.99,0.998,0.996,0.994,1,1,0.992,1,1,1,0.992,0.998,0.994,0.996,1,1,1,0.994,1,0.98,1,0.986,1,0.998,1,0.998,0.988,0.988,1,1,0.99,1,1,1,1,1,1,1,1,0.998,0.994,0.928,0.998,0.996,0.958,1,0.998,0.994,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
